time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
,,,,,,,,,,,0,
2023-09-03T00:02:09,3.636,25998.797,402.273,-1.897,-5.527,2.418,-0.025,-2.402,0.763,,1,0
2023-09-02T23:59:25,3.636,26009.012,402.33,-1.903,-5.54,2.419,-0.025,-2.403,0.763,,2,0
2023-09-02T23:56:41,3.636,26018.389,402.385,-1.91,-5.553,2.42,-0.025,-2.404,0.763,,3,0
2023-09-02T23:53:56,3.635,26026.871,402.44,-1.917,-5.567,2.422,-0.025,-2.405,0.763,,4,0
2023-09-02T23:51:12,3.635,26034.428,402.492,-1.924,-5.581,2.423,-0.025,-2.405,0.763,,5,0
2023-09-02T23:48:28,3.634,26041.078,402.543,-1.931,-5.596,2.424,-0.025,-2.406,0.763,,6,0
2023-09-02T23:45:44,3.633,26046.9,402.593,-1.938,-5.611,2.425,-0.025,-2.407,0.764,,7,0
2023-09-02T23:42:59,3.631,26052.068,402.641,-1.946,-5.627,2.427,-0.025,-2.407,0.763,,8,0
2023-09-02T23:40:15,3.63,26056.861,402.689,-1.953,-5.644,2.428,-0.025,-2.407,0.763,,9,0
2023-09-02T23:37:31,3.628,26061.623,402.737,-1.961,-5.661,2.429,-0.025,-2.408,0.763,,10,0
2023-09-02T23:34:47,3.626,26066.74,402.787,-1.968,-5.679,2.43,-0.025,-2.408,0.763,,11,0
2023-09-02T23:32:03,3.624,26072.549,402.839,-1.976,-5.698,2.432,-0.025,-2.408,0.763,,12,0
2023-09-02T23:29:19,3.622,26079.332,402.895,-1.984,-5.718,2.433,-0.025,-2.408,0.763,,13,0
2023-09-02T23:26:35,3.62,26087.281,402.955,-1.992,-5.738,2.434,-0.026,-2.408,0.763,,14,0
2023-09-02T23:23:52,3.618,26096.555,403.019,-1.999,-5.759,2.435,-0.026,-2.408,0.763,,15,0
2023-09-02T23:21:08,3.616,26107.252,403.088,-2.007,-5.78,2.437,-0.026,-2.408,0.763,,16,0
2023-09-02T23:18:24,3.614,26119.477,403.161,-2.015,-5.802,2.438,-0.026,-2.408,0.763,,17,0
2023-09-02T23:15:40,3.613,26133.299,403.237,-2.023,-5.825,2.439,-0.026,-2.408,0.763,,18,0
2023-09-02T23:12:56,3.612,26148.791,403.318,-2.03,-5.848,2.44,-0.026,-2.409,0.763,,19,0
2023-09-02T23:10:13,3.611,26165.965,403.403,-2.038,-5.872,2.442,-0.026,-2.409,0.763,,20,0
2023-09-02T23:07:29,3.611,26184.783,403.491,-2.046,-5.896,2.443,-0.026,-2.41,0.764,,21,0
2023-09-02T23:04:45,3.611,26205.092,403.583,-2.053,-5.921,2.444,-0.026,-2.41,0.764,,22,0
2023-09-02T23:02:01,3.611,26226.619,403.677,-2.061,-5.946,2.445,-0.026,-2.411,0.764,,23,0
2023-09-02T22:59:17,3.611,26248.941,403.772,-2.069,-5.972,2.447,-0.026,-2.412,0.765,,24,0
2023-09-02T22:56:33,3.612,26271.744,403.867,-2.076,-5.998,2.448,-0.026,-2.413,0.766,,25,0
2023-09-02T22:53:49,3.614,26294.826,403.962,-2.084,-6.024,2.449,-0.026,-2.414,0.766,,26,0
2023-09-02T22:51:05,3.616,26317.996,404.054,-2.092,-6.051,2.45,-0.026,-2.415,0.767,,27,0
2023-09-02T22:48:21,3.617,26341.207,404.143,-2.1,-6.079,2.452,-0.026,-2.416,0.768,,28,0
2023-09-02T22:45:37,3.619,26364.404,404.229,-2.109,-6.107,2.453,-0.026,-2.417,0.768,,29,0
2023-09-02T22:42:52,3.622,26387.531,404.312,-2.117,-6.135,2.454,-0.026,-2.418,0.769,,30,0
2023-09-02T22:40:08,3.624,26410.59,404.392,-2.126,-6.164,2.455,-0.026,-2.42,0.77,,31,0
2023-09-02T22:37:24,3.626,26433.627,404.471,-2.135,-6.192,2.457,-0.026,-2.421,0.77,,32,0
2023-09-02T22:34:40,3.629,26456.643,404.547,-2.144,-6.221,2.458,-0.026,-2.422,0.771,,33,0
