time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-29T15:36:00,2023-08-29T00:00:00,1536,72269,HOL,spt,3,3412,31,-61,-66,N31W61,N31W66,128,1,40,1,7,2,1,Hsx,1,A,11,2,1,1,0
2023-08-29T15:36:00,2023-08-29T00:00:00,1536,72269,HOL,spt,3,3413,9,-29,-34,N09W29,N09W34,96,6,430,24,4,5,3,Dki,2,B,14,2,1,2,0
2023-08-29T15:36:00,2023-08-29T00:00:00,1536,72269,HOL,spt,3,3415,-9,-14,-19,S09W14,S09W19,81,5,290,17,4,5,3,Dki,3,BG,17,2,1,3,0
2023-08-29T15:36:00,2023-08-29T00:00:00,1536,72269,HOL,spt,3,3416,-19,24,19,S19E24,S19E19,43,2,70,2,7,2,1,Hsx,1,A,18,2,1,4,0
2023-08-29T15:36:00,2023-08-29T00:00:00,1536,72269,HOL,spt,3,3417,-5,58,53,S05E58,S05E53,9,5,180,16,3,3,2,Cao,2,B,21,2,1,5,0
2023-08-29T15:36:00,2023-08-29T00:00:00,1536,72269,HOL,spt,3,,21,81,76,N21E81,N21E76,346,1,30,1,1,0,1,Axx,1,A,22,2,1,6,0
2023-08-29T08:14:00,2023-08-29T00:00:00,0814,16320,SVI,spt,2,3412,30,-60,-69,N30W60,N30W69,131,2,20,1,7,2,1,Hsx,1,A,299,2,1,7,0
2023-08-29T08:14:00,2023-08-29T00:00:00,0814,16320,SVI,spt,2,3413,10,-29,-39,N10W29,N10W39,100,7,140,16,4,3,2,Dao,2,B,301,2,1,8,0
2023-08-29T08:14:00,2023-08-29T00:00:00,0814,16320,SVI,spt,2,3415,-9,-8,-18,S09W08,S09W18,79,5,120,5,4,3,2,Dao,2,B,303,2,1,9,0
2023-08-29T08:14:00,2023-08-29T00:00:00,0814,16320,SVI,spt,2,3416,-19,25,16,S19E25,S19E16,46,1,20,1,7,2,1,Hsx,1,A,305,2,1,10,0
2023-08-29T08:14:00,2023-08-29T00:00:00,0814,16320,SVI,spt,2,3417,-8,70,60,S08E70,S08E60,1,11,110,6,5,2,2,Eso,2,B,307,2,1,11,0
2023-08-29T02:58:00,2023-08-29T00:00:00,0258,94302,LEA,spt,1,3413,9,-22,-35,N09W22,N09W35,96,4,120,4,3,2,2,Cso,2,B,275,2,1,12,0
2023-08-29T02:58:00,2023-08-29T00:00:00,0258,94302,LEA,spt,1,3415,-14,-7,-20,S14W07,S14W20,81,3,170,3,3,2,2,Cso,2,B,276,2,1,13,0
2023-08-29T02:58:00,2023-08-29T00:00:00,0258,94302,LEA,spt,1,3416,-24,32,20,S24E32,S24E20,42,1,70,1,7,1,1,Hrx,1,A,277,2,1,14,0
2023-08-29T02:58:00,2023-08-29T00:00:00,0258,94302,LEA,spt,1,3417,-9,67,54,S09E67,S09E54,7,3,120,2,3,1,2,Cro,2,B,278,2,1,15,0
2023-08-28T14:50:00,2023-08-28T00:00:00,1450,72269,HOL,spt,3,3412,30,-51,-56,N30W51,N30W56,132,1,30,1,7,2,1,Hsx,1,A,11,2,1,16,0
2023-08-28T14:50:00,2023-08-28T00:00:00,1450,72269,HOL,spt,3,3413,10,-20,-26,N10W20,N10W26,101,6,320,22,4,3,3,Dai,2,B,14,2,1,17,0
2023-08-28T14:50:00,2023-08-28T00:00:00,1450,72269,HOL,spt,3,3415,-9,1,-5,S09E01,S09W05,80,5,230,8,4,5,3,Dki,3,BG,17,2,1,18,0
2023-08-28T14:50:00,2023-08-28T00:00:00,1450,72269,HOL,spt,3,3416,-18,33,28,S18E33,S18E28,48,1,30,1,7,2,1,Hsx,1,A,18,2,1,19,0
2023-08-28T14:50:00,2023-08-28T00:00:00,1450,72269,HOL,spt,3,3417,-17,8,3,S17E08,S17E03,73,0,10,1,1,0,1,Axx,1,A,21,2,1,20,0
2023-08-28T14:50:00,2023-08-28T00:00:00,1450,72269,HOL,spt,3,,-12,22,16,S12E22,S12E16,59,1,0,2,1,0,1,Axx,1,A,19,2,1,21,0
2023-08-28T14:50:00,2023-08-28T00:00:00,1450,72269,HOL,spt,3,3417,-5,75,69,S05E75,S05E69,6,1,30,1,7,1,1,Hrx,1,A,20,2,1,22,0
2023-08-28T06:33:00,2023-08-28T00:00:00,0633,16320,SVI,spt,2,3412,31,-48,-58,N31W48,N31W58,134,2,20,1,7,2,1,Hsx,1,A,299,2,1,23,0
2023-08-28T06:33:00,2023-08-28T00:00:00,0633,16320,SVI,spt,2,3413,11,-15,-26,N11W15,N11W26,101,6,190,9,4,5,2,Dko,2,B,301,2,1,24,0
2023-08-28T06:33:00,2023-08-28T00:00:00,0633,16320,SVI,spt,2,3415,-9,6,-5,S09E06,S09W05,80,5,120,5,4,3,2,Dao,2,B,303,2,1,25,0
2023-08-28T06:33:00,2023-08-28T00:00:00,0633,16320,SVI,spt,2,3416,-19,38,28,S19E38,S19E28,48,2,20,1,7,2,1,Hsx,1,A,305,2,1,26,0
2023-08-28T01:02:00,2023-08-28T00:00:00,0102,94302,LEA,spt,2,3412,30,-42,-55,N30W42,N30W55,131,1,50,1,7,2,1,Hsx,1,A,273,2,1,27,0
2023-08-28T01:02:00,2023-08-28T00:00:00,0102,94302,LEA,spt,2,3413,10,-10,-24,N10W10,N10W24,99,5,300,8,3,5,2,Cko,2,B,275,2,1,28,0
2023-08-28T01:02:00,2023-08-28T00:00:00,0102,94302,LEA,spt,2,3415,-9,7,-7,S09E07,S09W07,82,4,280,5,3,5,2,Cko,2,B,276,2,1,29,0
2023-08-28T01:02:00,2023-08-28T00:00:00,0102,94302,LEA,spt,2,3416,-18,47,33,S18E47,S18E33,42,1,30,1,7,2,1,Hsx,1,A,277,2,1,30,0
2023-08-27T15:40:00,2023-08-27T00:00:00,1540,72269,HOL,spt,3,3411,13,-78,-83,N13W78,N13W83,172,1,30,1,7,1,1,Hrx,1,A,10,2,1,31,0
2023-08-27T15:40:00,2023-08-27T00:00:00,1540,72269,HOL,spt,3,3412,30,-39,-44,N30W39,N30W44,133,1,30,1,7,2,1,Hsx,1,A,11,2,1,32,0
2023-08-27T15:40:00,2023-08-27T00:00:00,1540,72269,HOL,spt,3,3413,11,-7,-12,N11W07,N11W12,101,6,340,25,4,5,3,Dki,3,BG,14,2,1,33,0
2023-08-27T15:40:00,2023-08-27T00:00:00,1540,72269,HOL,spt,3,3415,-10,15,10,S10E15,S10E10,79,5,250,16,4,5,2,Dko,2,B,17,2,1,34,0
2023-08-27T15:40:00,2023-08-27T00:00:00,1540,72269,HOL,spt,3,3416,-18,47,42,S18E47,S18E42,47,2,50,1,7,2,1,Hsx,1,A,18,2,1,35,0
2023-08-27T05:55:00,2023-08-27T00:00:00,0555,16320,SVI,spt,3,3411,13,-70,-81,N13W70,N13W81,169,2,30,1,7,2,1,Hsx,1,A,298,2,1,36,0
2023-08-27T05:55:00,2023-08-27T00:00:00,0555,16320,SVI,spt,3,3412,32,-34,-44,N32W34,N32W44,133,2,10,1,7,2,1,Hsx,1,A,299,2,1,37,0
2023-08-27T05:55:00,2023-08-27T00:00:00,0555,16320,SVI,spt,3,3413,9,-1,-12,N09W01,N09W12,100,7,140,16,4,5,2,Dko,2,B,301,2,1,38,0
2023-08-27T05:55:00,2023-08-27T00:00:00,0555,16320,SVI,spt,3,3415,-10,18,7,S10E18,S10E07,81,5,110,7,4,3,2,Dao,2,B,303,2,1,39,0
2023-08-27T05:55:00,2023-08-27T00:00:00,0555,16320,SVI,spt,3,3416,-19,52,41,S19E52,S19E41,47,2,20,1,7,2,1,Hsx,1,A,305,2,1,40,0
2023-08-27T05:55:00,2023-08-27T00:00:00,0555,16320,SVI,spt,3,,-18,27,16,S18E27,S18E16,72,0,0,1,1,0,1,Axx,1,A,306,2,1,41,0
2023-08-27T01:11:00,2023-08-27T00:00:00,0111,94302,LEA,spt,2,3411,12,-68,-82,N12W68,N12W82,170,2,50,1,7,2,1,Hsx,1,A,272,2,1,42,0
2023-08-27T01:11:00,2023-08-27T00:00:00,0111,94302,LEA,spt,2,3412,31,-27,-40,N31W27,N31W40,129,2,50,1,7,2,1,Hsx,1,A,273,2,1,43,0
2023-08-27T01:11:00,2023-08-27T00:00:00,0111,94302,LEA,spt,2,3413,9,6,-8,N09E06,N09W08,96,8,310,7,4,5,2,Dko,2,B,275,2,1,44,0
2023-08-27T01:11:00,2023-08-27T00:00:00,0111,94302,LEA,spt,2,3415,-9,20,6,S09E20,S09E06,82,4,200,4,4,3,2,Dao,5,BD,276,2,1,45,0
2023-08-27T01:11:00,2023-08-27T00:00:00,0111,94302,LEA,spt,2,3416,-19,58,44,S19E58,S19E44,44,2,40,1,7,2,1,Hsx,1,A,277,2,1,46,0
2023-08-26T15:15:00,2023-08-26T00:00:00,1515,72269,HOL,spt,3,3405,8,-84,-89,N08W84,N08W89,191,2,120,1,7,2,1,Hsx,1,A,5,2,1,47,0
2023-08-26T15:15:00,2023-08-26T00:00:00,1515,72269,HOL,spt,3,3411,13,-64,-69,N13W64,N13W69,171,2,80,1,7,2,1,Hsx,1,A,10,2,1,48,0
2023-08-26T15:15:00,2023-08-26T00:00:00,1515,72269,HOL,spt,3,3412,31,-28,-33,N31W28,N31W33,135,1,50,1,7,2,1,Hsx,1,A,11,2,1,49,0
2023-08-26T15:15:00,2023-08-26T00:00:00,1515,72269,HOL,spt,3,3413,12,8,3,N12E08,N12E03,99,7,660,16,4,5,2,Dko,2,B,14,2,1,50,0
2023-08-26T15:15:00,2023-08-26T00:00:00,1515,72269,HOL,spt,3,3415,-10,28,23,S10E28,S10E23,79,4,230,5,4,2,2,Dso,2,B,17,2,1,51,0
2023-08-26T15:15:00,2023-08-26T00:00:00,1515,72269,HOL,spt,3,3416,-18,60,55,S18E60,S18E55,47,1,90,1,7,2,1,Hsx,1,A,18,2,1,52,0
2023-08-26T06:40:00,2023-08-26T00:00:00,0640,16320,SVI,spt,2,3405,9,-78,-88,N09W78,N09W88,190,2,30,1,7,2,1,Hsx,1,A,292,2,1,53,0
2023-08-26T06:40:00,2023-08-26T00:00:00,0640,16320,SVI,spt,2,3411,13,-59,-69,N13W59,N13W69,171,2,20,1,7,2,1,Hsx,1,A,298,2,1,54,0
2023-08-26T06:40:00,2023-08-26T00:00:00,0640,16320,SVI,spt,2,3412,31,-23,-33,N31W23,N31W33,135,2,20,1,7,2,1,Hsx,1,A,299,2,1,55,0
2023-08-26T06:40:00,2023-08-26T00:00:00,0640,16320,SVI,spt,2,3413,12,13,3,N12E13,N12E03,99,7,210,6,4,5,2,Dko,2,B,301,2,1,56,0
2023-08-26T06:40:00,2023-08-26T00:00:00,0640,16320,SVI,spt,2,3415,-9,32,22,S09E32,S09E22,80,4,130,5,4,3,2,Dao,2,B,303,2,1,57,0
2023-08-26T06:40:00,2023-08-26T00:00:00,0640,16320,SVI,spt,2,3416,-18,65,55,S18E65,S18E55,47,2,30,1,7,2,1,Hsx,1,A,305,2,1,58,0
2023-08-25T17:30:00,2023-08-25T00:00:00,1730,72269,HOL,spt,2,3405,8,-71,-75,N08W71,N08W75,190,3,170,1,7,3,1,Hax,1,A,5,2,1,59,0
2023-08-25T17:30:00,2023-08-25T00:00:00,1730,72269,HOL,spt,2,3411,13,-52,-56,N13W52,N13W56,171,2,60,1,7,2,1,Hsx,1,A,10,2,1,60,0
2023-08-25T17:30:00,2023-08-25T00:00:00,1730,72269,HOL,spt,2,3412,31,-15,-19,N31W15,N31W19,134,2,40,1,7,2,1,Hsx,1,A,11,2,1,61,0
2023-08-25T17:30:00,2023-08-25T00:00:00,1730,72269,HOL,spt,2,3413,11,20,16,N11E20,N11E16,99,7,360,11,4,5,2,Dko,2,B,14,2,1,62,0
2023-08-25T17:30:00,2023-08-25T00:00:00,1730,72269,HOL,spt,2,3415,-11,39,35,S11E39,S11E35,80,3,290,6,4,2,2,Dso,2,B,17,2,1,63,0
2023-08-25T17:30:00,2023-08-25T00:00:00,1730,72269,HOL,spt,2,3416,-19,72,68,S19E72,S19E68,47,2,60,1,7,2,1,Hsx,1,A,18,2,1,64,0
2023-08-25T10:59:00,2023-08-25T00:00:00,1059,16320,SVI,spt,3,3405,8,-68,-76,N08W68,N08W76,191,4,90,1,7,3,1,Hax,1,A,292,2,1,65,0
2023-08-25T10:59:00,2023-08-25T00:00:00,1059,16320,SVI,spt,3,3411,14,-48,-56,N14W48,N14W56,171,3,10,2,3,2,2,Cso,2,B,298,2,1,66,0
2023-08-25T10:59:00,2023-08-25T00:00:00,1059,16320,SVI,spt,3,3412,32,-12,-19,N32W12,N32W19,135,2,20,2,7,2,1,Hsx,1,A,299,2,1,67,0
2023-08-25T10:59:00,2023-08-25T00:00:00,1059,16320,SVI,spt,3,3413,13,24,16,N13E24,N13E16,99,9,140,8,4,5,2,Dko,2,B,301,2,1,68,0
2023-08-25T10:59:00,2023-08-25T00:00:00,1059,16320,SVI,spt,3,3415,-9,44,36,S09E44,S09E36,79,5,110,4,3,5,2,Cko,2,B,303,2,1,69,0
2023-08-25T10:59:00,2023-08-25T00:00:00,1059,16320,SVI,spt,3,3414,-10,-15,-23,S10W15,S10W23,138,0,0,1,1,0,1,Axx,1,A,304,2,1,70,0
2023-08-25T10:59:00,2023-08-25T00:00:00,1059,16320,SVI,spt,3,3416,-19,79,71,S19E79,S19E71,44,2,30,1,7,2,1,Hsx,1,A,305,2,1,71,0
2023-08-25T03:15:00,2023-08-25T00:00:00,0315,94302,LEA,spt,3,3405,9,-65,-78,N09W65,N09W78,192,2,120,1,7,2,1,Hsx,1,A,267,2,1,72,0
2023-08-25T03:15:00,2023-08-25T00:00:00,0315,94302,LEA,spt,3,3411,14,-46,-58,N14W46,N14W58,173,1,50,1,7,2,1,Hsx,1,A,272,2,1,73,0
2023-08-25T03:15:00,2023-08-25T00:00:00,0315,94302,LEA,spt,3,3412,31,-8,-20,N31W08,N31W20,135,1,60,1,7,2,1,Hsx,1,A,273,2,1,74,0
2023-08-25T03:15:00,2023-08-25T00:00:00,0315,94302,LEA,spt,3,3413,13,27,15,N13E27,N13E15,100,7,500,8,4,5,3,Dki,2,B,275,2,1,75,0
2023-08-25T03:15:00,2023-08-25T00:00:00,0315,94302,LEA,spt,3,3415,-9,48,35,S09E48,S09E35,79,4,270,4,4,5,2,Dko,2,B,276,2,1,76,0
2023-08-24T15:34:00,2023-08-24T00:00:00,1534,72269,HOL,spt,2,3405,11,-54,-59,N11W54,N11W59,187,2,210,2,3,3,2,Cao,2,B,5,2,1,77,0
2023-08-24T15:34:00,2023-08-24T00:00:00,1534,72269,HOL,spt,2,3411,12,-38,-43,N12W38,N12W43,171,2,50,2,7,3,1,Hax,1,A,10,2,1,78,0
2023-08-24T15:34:00,2023-08-24T00:00:00,1534,72269,HOL,spt,2,3412,31,4,-1,N31E04,N31W01,129,2,70,2,7,2,1,Hsx,1,A,11,2,1,79,0
2023-08-24T15:34:00,2023-08-24T00:00:00,1534,72269,HOL,spt,2,3413,9,38,33,N09E38,N09E33,95,8,400,21,4,5,3,Dki,2,B,14,2,1,80,0
2023-08-24T15:34:00,2023-08-24T00:00:00,1534,72269,HOL,spt,2,3404,-9,-66,-71,S09W66,S09W71,199,2,40,3,3,2,2,Cso,2,B,3,2,1,81,0
2023-08-24T15:34:00,2023-08-24T00:00:00,1534,72269,HOL,spt,2,3414,-7,-2,-7,S07W02,S07W07,135,3,10,3,1,0,1,Axx,1,A,13,2,1,82,0
2023-08-24T15:34:00,2023-08-24T00:00:00,1534,72269,HOL,spt,2,3415,-9,53,48,S09E53,S09E48,80,4,300,5,3,5,4,Ckc,2,B,17,2,0,83,0
2023-08-24T08:24:00,2023-08-24T00:00:00,0824,16320,SVI,spt,3,3405,10,-53,-62,N10W53,N10W62,190,4,80,3,3,3,2,Cao,2,B,292,2,1,84,0
2023-08-24T08:24:00,2023-08-24T00:00:00,0824,16320,SVI,spt,3,3411,14,-34,-43,N14W34,N14W43,171,2,20,1,7,2,1,Hsx,1,A,298,2,1,85,0
2023-08-24T08:24:00,2023-08-24T00:00:00,0824,16320,SVI,spt,3,3412,31,2,-7,N31E02,N31W07,135,2,20,1,7,2,1,Hsx,1,A,299,2,1,86,0
2023-08-24T08:24:00,2023-08-24T00:00:00,0824,16320,SVI,spt,3,3413,11,42,33,N11E42,N11E33,95,15,210,13,5,5,2,Eko,2,B,301,2,1,87,0
2023-08-24T08:24:00,2023-08-24T00:00:00,0824,16320,SVI,spt,3,3415,-10,58,49,S10E58,S10E49,79,6,150,3,3,5,2,Cko,2,B,303,2,1,88,0
2023-08-24T00:32:00,2023-08-24T00:00:00,0032,94302,LEA,spt,3,3405,8,-48,-62,N08W48,N08W62,190,2,140,3,7,2,1,Hsx,1,A,267,2,1,89,0
2023-08-24T00:32:00,2023-08-24T00:00:00,0032,94302,LEA,spt,3,3411,13,-30,-44,N13W30,N13W44,172,1,70,1,7,2,1,Hsx,1,A,272,2,1,90,0
2023-08-24T00:32:00,2023-08-24T00:00:00,0032,94302,LEA,spt,3,3412,-32,-6,-19,S32W06,S32W19,148,2,80,1,7,2,1,Hsx,1,A,273,2,1,91,0
2023-08-24T00:32:00,2023-08-24T00:00:00,0032,94302,LEA,spt,3,3413,-14,-44,-58,S14W44,S14W58,186,10,390,11,3,4,2,Cho,2,B,275,2,1,92,0
2023-08-24T00:32:00,2023-08-24T00:00:00,0032,94302,LEA,spt,3,3415,-9,64,50,S09E64,S09E50,78,5,600,4,3,4,2,Cho,2,B,276,2,1,93,0
2023-08-23T07:52:00,2023-08-23T00:00:00,0752,16320,SVI,spt,2,3404,-12,-52,-62,S12W52,S12W62,203,0,0,1,1,0,1,Axx,1,A,291,2,1,94,0
2023-08-23T07:52:00,2023-08-23T00:00:00,0752,16320,SVI,spt,2,3405,9,-38,-48,N09W38,N09W48,189,3,70,1,7,3,1,Hax,1,A,292,2,1,95,0
2023-08-23T07:52:00,2023-08-23T00:00:00,0752,16320,SVI,spt,2,3407,-19,-75,-85,S19W75,S19W85,226,2,20,1,7,2,1,Hsx,1,A,294,2,1,96,0
2023-08-23T07:52:00,2023-08-23T00:00:00,0752,16320,SVI,spt,2,3411,14,-19,-29,N14W19,N14W29,170,4,20,2,3,2,2,Cso,2,B,298,2,1,97,0
2023-08-23T07:52:00,2023-08-23T00:00:00,0752,16320,SVI,spt,2,3412,31,16,7,N31E16,N31E07,135,2,20,1,7,2,1,Hsx,1,A,299,2,1,98,0
2023-08-23T07:52:00,2023-08-23T00:00:00,0752,16320,SVI,spt,2,3413,13,57,47,N13E57,N13E47,94,17,200,6,3,5,2,Cko,2,B,301,2,1,99,0
2023-08-23T07:52:00,2023-08-23T00:00:00,0752,16320,SVI,spt,2,3415,-9,72,62,S09E72,S09E62,79,10,240,3,4,4,2,Dho,2,B,303,2,1,100,0
2023-08-23T01:40:00,2023-08-23T00:00:00,0140,94302,LEA,spt,3,3407,-15,-69,-82,S15W69,S15W82,223,2,40,1,7,3,1,Hax,1,A,269,2,1,101,0
2023-08-23T01:40:00,2023-08-23T00:00:00,0140,94302,LEA,spt,3,3404,-10,-50,-63,S10W50,S10W63,204,3,30,2,3,1,2,Cro,2,B,266,2,1,102,0
2023-08-23T01:40:00,2023-08-23T00:00:00,0140,94302,LEA,spt,3,3405,12,-35,-48,N12W35,N12W48,189,4,180,7,3,2,2,Cso,2,B,267,2,1,103,0
2023-08-23T01:40:00,2023-08-23T00:00:00,0140,94302,LEA,spt,3,3411,15,-15,-28,N15W15,N15W28,169,2,60,1,7,2,1,Hsx,1,A,272,2,1,104,0
2023-08-23T01:40:00,2023-08-23T00:00:00,0140,94302,LEA,spt,3,3412,29,22,9,N29E22,N29E09,132,3,70,1,7,2,1,Hsx,1,A,273,2,1,105,0
2023-08-23T01:40:00,2023-08-23T00:00:00,0140,94302,LEA,spt,3,3414,-11,18,5,S11E18,S11E05,136,2,30,2,7,1,1,Hrx,1,A,274,2,1,106,0
2023-08-23T01:40:00,2023-08-23T00:00:00,0140,94302,LEA,spt,3,3413,8,58,45,N08E58,N08E45,96,17,360,6,6,5,2,Fko,2,B,275,2,1,107,0
2023-08-23T01:40:00,2023-08-23T00:00:00,0140,94302,LEA,spt,3,3415,-14,75,62,S14E75,S14E62,79,15,450,4,5,5,2,Eko,2,B,276,2,1,108,0
2023-08-22T15:42:00,2023-08-22T00:00:00,1542,72269,HOL,spt,3,3403,26,-83,-88,N26W83,N26W88,243,3,150,1,7,4,1,Hhx,1,A,327,2,1,109,0
2023-08-22T15:42:00,2023-08-22T00:00:00,1542,72269,HOL,spt,3,3405,11,-27,-32,N11W27,N11W32,187,3,170,4,3,5,2,Cko,2,B,5,2,1,110,0
2023-08-22T15:42:00,2023-08-22T00:00:00,1542,72269,HOL,spt,3,3411,12,-11,-16,N12W11,N12W16,171,2,60,1,7,2,1,Hsx,1,A,10,2,1,111,0
2023-08-22T15:42:00,2023-08-22T00:00:00,1542,72269,HOL,spt,3,3412,31,29,24,N31E29,N31E24,131,2,100,1,7,3,1,Hax,1,A,11,2,1,112,0
2023-08-22T15:42:00,2023-08-22T00:00:00,1542,72269,HOL,spt,3,3413,9,64,59,N09E64,N09E59,96,5,420,2,7,5,1,Hkx,1,A,14,2,1,113,0
2023-08-22T15:42:00,2023-08-22T00:00:00,1542,72269,HOL,spt,3,3407,-21,-65,-70,S21W65,S21W70,225,1,40,1,7,2,1,Hsx,1,A,6,2,1,114,0
2023-08-22T15:42:00,2023-08-22T00:00:00,1542,72269,HOL,spt,3,3404,-9,-39,-44,S09W39,S09W44,199,1,10,1,7,1,1,Hrx,1,A,3,2,1,115,0
2023-08-22T15:42:00,2023-08-22T00:00:00,1542,72269,HOL,spt,3,,-24,-50,-55,S24W50,S24W55,210,3,10,2,2,0,2,Bxo,2,B,16,2,1,116,0
2023-08-22T15:42:00,2023-08-22T00:00:00,1542,72269,HOL,spt,3,3414,-7,24,19,S07E24,S07E19,136,3,20,6,7,1,1,Hrx,1,A,13,2,1,117,0
2023-08-22T15:42:00,2023-08-22T00:00:00,1542,72269,HOL,spt,3,3415,-9,79,74,S09E79,S09E74,81,5,480,1,7,5,1,Hkx,1,A,17,3,1,118,0
2023-08-22T06:05:00,2023-08-22T00:00:00,0605,16320,SVI,spt,2,3403,24,-80,-91,N24W80,N24W91,245,3,30,1,7,3,1,Hax,1,A,290,2,1,119,0
2023-08-22T06:05:00,2023-08-22T00:00:00,0605,16320,SVI,spt,2,3404,-15,-37,-48,S15W37,S15W48,202,4,10,3,3,2,2,Cso,2,B,291,2,1,120,0
2023-08-22T06:05:00,2023-08-22T00:00:00,0605,16320,SVI,spt,2,3405,8,-24,-35,N08W24,N08W35,189,5,40,3,3,2,2,Cso,2,B,292,2,1,121,0
2023-08-22T06:05:00,2023-08-22T00:00:00,0605,16320,SVI,spt,2,3407,-18,-59,-70,S18W59,S18W70,224,3,10,2,3,2,2,Cso,2,B,294,2,1,122,0
2023-08-22T06:05:00,2023-08-22T00:00:00,0605,16320,SVI,spt,2,3411,13,-6,-17,N13W06,N13W17,171,2,20,1,7,2,1,Hsx,1,A,298,2,1,123,0
2023-08-22T06:05:00,2023-08-22T00:00:00,0605,16320,SVI,spt,2,3412,32,32,22,N32E32,N32E22,133,3,20,1,7,3,1,Hax,1,A,299,2,1,124,0
2023-08-22T06:05:00,2023-08-22T00:00:00,0605,16320,SVI,spt,2,3414,-9,31,20,S09E31,S09E20,134,0,0,3,1,0,1,Axx,1,A,300,2,1,125,0
2023-08-22T06:05:00,2023-08-22T00:00:00,0605,16320,SVI,spt,2,3413,10,68,57,N10E68,N10E57,97,7,100,4,3,5,2,Cko,2,B,301,2,1,126,0
2023-08-22T06:05:00,2023-08-22T00:00:00,0605,16320,SVI,spt,2,,-24,-46,-57,S24W46,S24W57,211,0,0,1,1,0,1,Axx,1,A,302,2,1,127,0
2023-08-21T15:06:00,2023-08-21T00:00:00,1506,72269,HOL,spt,3,3403,26,-69,-74,N26W69,N26W74,242,3,100,3,3,2,2,Cso,2,B,327,2,1,128,0
2023-08-21T15:06:00,2023-08-21T00:00:00,1506,72269,HOL,spt,3,3405,11,-13,-18,N11W13,N11W18,186,3,150,2,7,5,1,Hkx,1,A,5,2,1,129,0
2023-08-21T15:06:00,2023-08-21T00:00:00,1506,72269,HOL,spt,3,3411,12,1,-4,N12E01,N12W04,172,2,80,1,7,2,1,Hsx,1,A,10,2,1,130,0
2023-08-21T15:06:00,2023-08-21T00:00:00,1506,72269,HOL,spt,3,3412,31,42,37,N31E42,N31E37,131,2,80,1,7,3,1,Hax,1,A,11,2,1,131,0
2023-08-21T15:06:00,2023-08-21T00:00:00,1506,72269,HOL,spt,3,3413,9,78,73,N09E78,N09E73,95,3,240,1,7,4,1,Hhx,1,A,14,2,1,132,0
2023-08-21T15:06:00,2023-08-21T00:00:00,1506,72269,HOL,spt,3,,17,20,15,N17E20,N17E15,153,1,10,3,1,0,1,Axx,1,A,15,2,1,133,0
2023-08-21T15:06:00,2023-08-21T00:00:00,1506,72269,HOL,spt,3,3407,-21,-52,-57,S21W52,S21W57,225,3,170,7,4,3,3,Dai,3,BG,6,2,1,134,0
2023-08-21T15:06:00,2023-08-21T00:00:00,1506,72269,HOL,spt,3,3404,-9,-26,-31,S09W26,S09W31,199,3,40,3,4,3,2,Dao,2,B,3,2,1,135,0
2023-08-21T15:06:00,2023-08-21T00:00:00,1506,72269,HOL,spt,3,3414,-11,37,32,S11E37,S11E32,136,2,30,7,3,1,2,Cro,3,BG,13,2,1,136,0
2023-08-21T06:05:00,2023-08-21T00:00:00,0605,16320,SVI,spt,2,3403,24,-67,-78,N24W67,N24W78,245,5,40,2,3,3,2,Cao,2,B,290,2,1,137,0
2023-08-21T06:05:00,2023-08-21T00:00:00,0605,16320,SVI,spt,2,3404,-13,-25,-36,S13W25,S13W36,203,0,0,1,1,0,1,Axx,1,A,291,2,1,138,0
2023-08-21T06:05:00,2023-08-21T00:00:00,0605,16320,SVI,spt,2,3405,10,-10,-21,N10W10,N10W21,188,5,40,2,3,3,2,Cao,2,B,292,2,1,139,0
2023-08-21T06:05:00,2023-08-21T00:00:00,0605,16320,SVI,spt,2,3407,-18,-47,-58,S18W47,S18W58,225,5,50,8,3,3,2,Cao,2,B,294,2,1,140,0
2023-08-21T06:05:00,2023-08-21T00:00:00,0605,16320,SVI,spt,2,3411,14,7,-4,N14E07,N14W04,171,2,20,1,7,2,1,Hsx,1,A,298,2,1,141,0
2023-08-21T06:05:00,2023-08-21T00:00:00,0605,16320,SVI,spt,2,3412,32,42,32,N32E42,N32E32,136,2,30,1,7,2,1,Hsx,1,A,299,2,1,142,0
2023-08-21T06:05:00,2023-08-21T00:00:00,0605,16320,SVI,spt,2,3414,-8,43,32,S08E43,S08E32,135,2,0,3,1,0,1,Axx,1,A,300,2,1,143,0
