time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-09T04:43:00,true,DSCOVR,0,4,0.002,false,2900,6.72,4.63,4.84,0.12,1.05,46.26,4.63,4.67,-1.28,-11,45.24,0,0,0,1,0
2023-08-09T04:42:00,true,DSCOVR,0,4,0.002,false,3000,6.81,4.57,5.05,0.09,0.77,47.88,4.57,4.86,-1.36,-11.56,46.8,0,0,0,2,0
2023-08-09T04:41:00,true,DSCOVR,0,4,0.002,false,3000,6.84,4.8,4.86,0.11,0.93,45.35,4.8,4.69,-1.29,-10.86,44.31,0,0,0,3,0
2023-08-09T04:40:00,true,DSCOVR,0,4,0.002,false,2700,6.77,4.44,5.1,0.22,1.82,48.99,4.44,4.95,-1.25,-10.68,48.13,0,0,0,4,0
2023-08-09T04:39:00,true,DSCOVR,0,4,0.002,false,3000,6.76,4.31,5.2,0.25,2.12,50.35,4.31,5.06,-1.25,-10.62,49.55,0,0,0,5,0
2023-08-09T04:38:00,true,DSCOVR,0,4,0.002,false,3000,6.67,4.04,5.3,-0.14,-1.18,52.69,4.04,5.04,-1.64,-14.26,51.29,0,0,0,6,0
2023-08-09T04:37:00,true,DSCOVR,0,4,0.002,false,3000,6.67,3.84,5.45,-0.1,-0.83,54.84,3.84,5.2,-1.64,-14.26,53.55,0,0,0,7,0
2023-08-09T04:36:00,true,DSCOVR,0,4,0.002,false,2900,6.53,3.57,5.47,0.09,0.8,56.88,3.57,5.27,-1.46,-12.94,55.9,0,0,0,8,0
2023-08-09T04:35:00,true,DSCOVR,0,4,0.002,false,3000,6.49,3.72,5.31,0.05,0.47,54.97,3.72,5.11,-1.45,-12.93,53.92,0,0,0,9,0
2023-08-09T04:34:00,true,DSCOVR,0,4,0.002,false,3000,6.5,3.92,5.18,0.01,0.13,52.89,3.92,4.97,-1.45,-12.88,51.76,0,0,0,10,0
2023-08-09T04:33:00,true,DSCOVR,0,4,0.002,false,2750,6.44,3.78,5.2,-0.03,-0.26,54,3.78,4.98,-1.49,-13.43,52.82,0,0,0,11,0
2023-08-09T04:32:00,true,DSCOVR,0,4,0.002,false,2900,6.47,3.94,5.13,-0.11,-0.97,52.45,3.94,4.89,-1.54,-13.82,51.14,0,0,0,12,0
2023-08-09T04:31:00,true,DSCOVR,0,4,0.002,false,3000,6.46,3.97,5.09,-0.26,-2.27,52.01,3.97,4.81,-1.67,-14.99,50.45,0,0,0,13,0
2023-08-09T04:30:00,true,DSCOVR,0,4,0.002,false,2850,6.47,4.03,5.05,-0.26,-2.3,51.43,4.03,4.78,-1.66,-14.89,49.87,0,0,0,14,0
2023-08-09T04:29:00,true,DSCOVR,0,4,0.002,false,2700,6.57,3.97,5.22,-0.23,-1.98,52.76,3.97,4.95,-1.67,-14.77,51.28,0,0,0,15,0
2023-08-09T04:28:00,true,DSCOVR,0,4,0.002,false,2850,6.55,4,5.18,-0.01,-0.1,52.31,4,4.97,-1.45,-12.82,51.17,1,0,0,16,0
2023-08-09T04:27:00,true,DSCOVR,0,4,0.002,false,2900,6.48,4.01,5.08,0.09,0.79,51.71,4.01,4.91,-1.33,-11.81,50.73,1,0,0,17,0
2023-08-09T04:26:00,true,DSCOVR,0,4,0.002,false,2750,6.51,4,5.13,0.28,2.49,52.07,4,5.01,-1.15,-10.16,51.4,0,0,0,18,0
2023-08-09T04:25:00,true,DSCOVR,0,4,0.002,false,2850,6.57,3.86,5.3,0.38,3.34,53.97,3.86,5.2,-1.1,-9.61,53.45,0,0,0,19,0
2023-08-09T04:24:00,true,DSCOVR,0,4,0.002,false,2750,6.57,3.59,5.48,0.46,4.04,56.77,3.59,5.39,-1.06,-9.33,56.36,0,0,0,20,0
2023-08-09T04:23:00,true,DSCOVR,0,4,0.002,false,2750,6.6,3.99,5.23,0.52,4.5,52.69,3.99,5.17,-0.94,-8.19,52.38,0,0,0,21,0
2023-08-09T04:22:00,true,DSCOVR,0,4,0.002,false,2850,6.6,3.71,5.45,0.39,3.41,55.73,3.71,5.35,-1.12,-9.73,55.23,0,0,0,22,0
2023-08-09T04:21:00,true,DSCOVR,0,4,0.002,false,2800,6.65,3.78,5.44,0.56,4.83,55.22,3.78,5.39,-0.95,-8.21,54.95,0,0,0,23,0
2023-08-09T04:20:00,true,DSCOVR,0,4,0.002,false,2900,6.5,3.76,5.26,0.52,4.59,54.47,3.76,5.21,-0.94,-8.3,54.17,0,0,0,24,0
2023-08-09T04:19:00,true,DSCOVR,0,4,0.002,false,3000,6.41,3.66,5.24,0.46,4.11,55.09,3.66,5.17,-0.98,-8.84,54.71,0,0,0,25,0
2023-08-09T04:18:00,true,DSCOVR,0,4,0.002,false,2700,6.52,3.51,5.45,0.68,6,57.21,3.51,5.43,-0.82,-7.26,57.11,0,0,0,26,0
2023-08-09T04:17:00,true,DSCOVR,0,4,0.002,false,2900,6.57,3.48,5.52,0.79,6.89,57.8,3.48,5.53,-0.74,-6.43,57.83,0,0,0,27,0
2023-08-09T04:16:00,true,DSCOVR,0,4,0.002,false,3000,6.63,3.39,5.64,0.77,6.67,59.01,3.39,5.64,-0.78,-6.78,59,1,0,0,28,0
2023-08-09T04:15:00,true,DSCOVR,0,4,0.002,false,3000,6.68,3.38,5.72,0.55,4.75,59.41,3.38,5.66,-1.01,-8.71,59.13,1,0,0,29,0
2023-08-09T04:14:00,true,DSCOVR,0,4,0.002,false,3000,6.69,3.37,5.77,0.27,2.28,59.74,3.37,5.63,-1.29,-11.17,59.12,0,0,0,30,0
2023-08-09T04:13:00,true,DSCOVR,0,4,0.002,false,2850,6.71,3.68,5.6,0.31,2.62,56.68,3.68,5.48,-1.21,-10.35,56.1,0,0,0,31,0
2023-08-09T04:12:00,true,DSCOVR,0,4,0.002,false,3000,6.65,3.53,5.6,0.54,4.67,57.79,3.53,5.54,-0.98,-8.46,57.52,0,0,0,32,0
2023-08-09T04:11:00,true,DSCOVR,0,4,0.002,false,3000,6.58,3.67,5.42,0.61,5.36,55.92,3.67,5.39,-0.85,-7.46,55.76,0,0,0,33,0
2023-08-09T04:10:00,true,DSCOVR,0,4,0.002,false,2950,6.55,3.62,5.43,0.47,4.11,56.29,3.62,5.36,-0.99,-8.73,55.94,0,0,0,34,0
2023-08-09T04:09:00,true,DSCOVR,0,4,0.002,false,2900,6.56,3.56,5.49,0.46,4.06,57.07,3.56,5.42,-1.01,-8.86,56.71,0,0,0,35,0
2023-08-09T04:08:00,true,DSCOVR,0,4,0.002,false,3000,6.55,3.35,5.6,0.55,4.81,59.13,3.35,5.54,-0.95,-8.37,58.88,0,0,0,36,0
