time-tag,predicted_ssn,high_ssn,low_ssn,predicted_f10.7,high_f10.7,low_f10.7,record_Id,record_Id_0
,,,,,,,0,
2023-02,116.5,117.5,115.5,150.8,151.8,149.8,1,0
2023-03,116.4,118.4,114.4,149.8,150.8,148.8,2,0
2023-04,115.7,118.7,112.7,148.4,150.4,146.4,3,0
2023-05,115.9,120.9,110.9,147.5,150.5,144.5,4,0
2023-06,115.5,120.5,110.5,146.1,150.1,142.1,5,0
2023-07,112.6,118.6,106.6,142.4,146.4,138.4,6,0
2023-08,110,117,103,137.9,142.9,132.9,7,0
2023-09,108.5,115.5,101.5,134.4,143.4,125.4,8,0
2023-10,107.7,115.7,99.7,132.3,141.3,123.3,9,0
2023-11,106.5,115.5,97.5,130.2,139.2,121.2,10,0
2023-12,102.6,111.6,93.6,127.6,136.6,118.6,11,0
2024-01,98,108,88,124.2,133.2,115.2,12,0
2024-02,96.8,106.8,86.8,122.9,131.9,113.9,13,0
2024-03,98.8,108.8,88.8,124.3,133.3,115.3,14,0
2024-04,100.7,110.7,90.7,125.6,134.6,116.6,15,0
2024-05,102.5,112.5,92.5,126.9,135.9,117.9,16,0
2024-06,104.1,114.1,94.1,128,137,119,17,0
2024-07,105.7,115.7,95.7,129.1,138.1,120.1,18,0
2024-08,107.1,117.1,97.1,130.1,139.1,121.1,19,0
2024-09,108.4,118.4,98.4,131,140,122,20,0
2024-10,109.6,119.6,99.6,131.9,140.9,122.9,21,0
2024-11,110.7,120.7,100.7,132.6,141.6,123.6,22,0
2024-12,111.6,121.6,101.6,133.3,142.3,124.3,23,0
2025-01,112.4,122.4,102.4,133.8,142.8,124.8,24,0
2025-02,113.1,123.1,103.1,134.3,143.3,125.3,25,0
2025-03,113.6,123.6,103.6,134.7,143.7,125.7,26,0
2025-04,114,124,104,135,144,126,27,0
2025-05,114.3,124.3,104.3,135.2,144.2,126.2,28,0
2025-06,114.5,124.5,104.5,135.3,144.3,126.3,29,0
2025-07,114.6,124.6,104.6,135.4,144.4,126.4,30,0
2025-08,114.5,124.5,104.5,135.3,144.3,126.3,31,0
2025-09,114.3,124.3,104.3,135.2,144.2,126.2,32,0
2025-10,114.1,124.1,104.1,135,144,126,33,0
2025-11,113.6,123.6,103.6,134.7,143.7,125.7,34,0
2025-12,113.1,123.1,103.1,134.3,143.3,125.3,35,0
2026-01,112.5,122.5,102.5,133.9,142.9,124.9,36,0
2026-02,111.8,121.8,101.8,133.4,142.4,124.4,37,0
2026-03,110.9,120.9,100.9,132.8,141.8,123.8,38,0
