time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
,,,,,,,,,,,0,
2023-08-20T02:00:57,3.847,18641.76,358.717,10.57,7.991,2.259,0.099,-2.299,-0.612,3.42820129922705E-12,1,0
2023-08-20T01:58:18,3.843,18633.047,358.747,10.577,7.999,2.258,0.099,-2.297,-0.612,3.59721128752322E-12,2,0
2023-08-20T01:55:40,3.839,18624.289,358.777,10.585,8.007,2.257,0.099,-2.296,-0.611,3.77409214991076E-12,3,0
2023-08-20T01:53:01,3.836,18615.461,358.807,10.592,8.016,2.256,0.099,-2.295,-0.611,3.95926607471564E-12,4,0
2023-08-20T01:50:23,3.832,18606.564,358.837,10.6,8.024,2.255,0.099,-2.293,-0.61,4.15309930543173E-12,5,0
2023-08-20T01:47:44,3.828,18597.602,358.867,10.607,8.033,2.254,0.099,-2.292,-0.61,4.355972613862E-12,6,0
2023-08-20T01:45:06,3.825,18588.572,358.897,10.615,8.042,2.253,0.099,-2.29,-0.609,4.56828195063985E-12,7,0
2023-08-20T01:42:27,3.821,18579.484,358.927,10.622,8.05,2.251,0.099,-2.289,-0.609,4.79044148099517E-12,8,0
2023-08-20T01:39:49,3.817,18570.338,358.957,10.63,8.059,2.25,0.099,-2.288,-0.608,5.02287838058391E-12,9,0
2023-08-20T01:37:10,3.813,18561.137,358.987,10.637,8.068,2.249,0.099,-2.286,-0.608,5.26604107542461E-12,10,0
2023-08-20T01:34:32,3.809,18551.887,359.018,10.645,8.077,2.248,0.099,-2.285,-0.607,5.52039143564276E-12,11,0
2023-08-20T01:31:53,3.805,18542.59,359.048,10.652,8.086,2.247,0.099,-2.284,-0.607,5.78641344908815E-12,12,0
2023-08-20T01:29:15,3.801,18533.256,359.079,10.659,8.095,2.246,0.099,-2.282,-0.606,6.06460801716446E-12,13,0
2023-08-20T01:26:36,3.797,18523.887,359.109,10.667,8.104,2.245,0.099,-2.281,-0.606,6.35549642427624E-12,14,0
2023-08-20T01:23:58,3.793,18514.49,359.14,10.674,8.113,2.244,0.099,-2.28,-0.605,6.65961860310538E-12,15,0
2023-08-20T01:21:19,3.789,18505.07,359.17,10.681,8.122,2.243,0.099,-2.278,-0.604,6.9776007888267E-12,16,0
2023-08-20T01:18:41,3.785,18495.635,359.201,10.689,8.131,2.242,0.099,-2.277,-0.604,7.31004666520985E-12,17,0
2023-08-20T01:16:02,3.781,18486.191,359.232,10.696,8.141,2.241,0.099,-2.276,-0.603,7.65754907400273E-12,18,0
2023-08-20T01:13:24,3.777,18476.75,359.263,10.703,8.15,2.24,0.099,-2.274,-0.603,8.0206865454846E-12,19,0
2023-08-20T01:10:45,3.773,18467.32,359.294,10.711,8.159,2.239,0.099,-2.273,-0.602,8.4001156724911E-12,20,0
2023-08-20T01:08:06,3.769,18457.908,359.325,10.718,8.168,2.238,0.099,-2.271,-0.602,8.79651386453961E-12,21,0
2023-08-20T01:05:28,3.765,18448.527,359.357,10.725,8.177,2.237,0.099,-2.27,-0.601,9.21058802144659E-12,22,0
2023-08-20T01:02:49,3.761,18439.184,359.388,10.732,8.186,2.236,0.099,-2.269,-0.601,9.64306846179541E-12,23,0
2023-08-20T01:00:11,3.757,18429.889,359.42,10.74,8.195,2.235,0.099,-2.267,-0.6,1.00947158618303E-11,24,0
2023-08-20T00:57:32,3.752,18420.652,359.452,10.747,8.204,2.233,0.099,-2.266,-0.6,1.05663151839241E-11,25,0
2023-08-20T00:54:53,3.748,18411.486,359.484,10.754,8.213,2.232,0.099,-2.264,-0.599,1.10586852175576E-11,26,0
