time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
,,,,,,,,,,,0,
2023-08-28T00:00:24,7.613,45265.797,393.313,-13.775,-20.905,5.388,-0.158,-5.747,-1.63,,1,0
2023-08-27T23:57:47,7.632,45265.852,393.12,-13.76,-20.852,5.394,-0.158,-5.757,-1.632,,2,0
2023-08-27T23:55:10,7.65,45264.844,392.927,-13.745,-20.798,5.399,-0.157,-5.766,-1.633,,3,0
2023-08-27T23:52:33,7.668,45262.66,392.732,-13.729,-20.743,5.405,-0.157,-5.775,-1.635,,4,0
2023-08-27T23:49:56,7.686,45259.203,392.537,-13.713,-20.688,5.41,-0.157,-5.785,-1.636,,5,0
2023-08-27T23:47:19,7.703,45254.391,392.341,-13.697,-20.632,5.416,-0.156,-5.794,-1.638,,6,0
2023-08-27T23:44:42,7.721,45248.199,392.143,-13.68,-20.576,5.421,-0.156,-5.803,-1.639,,7,0
2023-08-27T23:42:05,7.739,45240.59,391.945,-13.663,-20.519,5.427,-0.156,-5.812,-1.64,,8,0
2023-08-27T23:39:29,7.756,45231.609,391.745,-13.645,-20.462,5.432,-0.155,-5.821,-1.641,,9,0
2023-08-27T23:36:52,7.773,45221.266,391.544,-13.627,-20.405,5.437,-0.155,-5.83,-1.643,,10,0
2023-08-27T23:34:15,7.79,45209.637,391.341,-13.609,-20.348,5.443,-0.154,-5.84,-1.644,,11,0
2023-08-27T23:31:38,7.806,45196.762,391.138,-13.59,-20.292,5.448,-0.154,-5.848,-1.645,,12,0
2023-08-27T23:29:01,7.822,45182.754,390.934,-13.571,-20.235,5.453,-0.153,-5.857,-1.646,,13,0
2023-08-27T23:26:24,7.838,45167.699,390.729,-13.551,-20.179,5.459,-0.153,-5.866,-1.647,,14,0
2023-08-27T23:23:47,7.854,45151.723,390.524,-13.531,-20.123,5.464,-0.152,-5.875,-1.648,,15,0
2023-08-27T23:21:10,7.869,45134.957,390.318,-13.51,-20.068,5.469,-0.151,-5.883,-1.649,,16,0
2023-08-27T23:18:33,7.885,45117.523,390.112,-13.488,-20.014,5.475,-0.151,-5.892,-1.65,,17,0
2023-08-27T23:15:56,7.899,45099.578,389.905,-13.466,-19.96,5.48,-0.15,-5.9,-1.65,,18,0
2023-08-27T23:13:19,7.914,45081.242,389.699,-13.444,-19.907,5.485,-0.149,-5.909,-1.651,,19,0
2023-08-27T23:10:42,7.929,45062.664,389.492,-13.421,-19.855,5.49,-0.148,-5.917,-1.652,,20,0
2023-08-27T23:08:06,7.943,45043.938,389.286,-13.397,-19.804,5.495,-0.147,-5.925,-1.653,,21,0
2023-08-27T23:05:29,7.957,45025.188,389.081,-13.373,-19.754,5.501,-0.146,-5.933,-1.653,,22,0
2023-08-27T23:02:52,7.971,45006.492,388.876,-13.348,-19.705,5.506,-0.145,-5.941,-1.654,,23,0
2023-08-27T23:00:15,7.985,44987.926,388.671,-13.323,-19.657,5.511,-0.143,-5.949,-1.655,,24,0
2023-08-27T22:57:38,7.998,44969.547,388.467,-13.297,-19.61,5.516,-0.142,-5.957,-1.655,,25,0
2023-08-27T22:55:01,8.012,44951.398,388.263,-13.271,-19.565,5.521,-0.141,-5.965,-1.656,,26,0
2023-08-27T22:52:24,8.025,44933.52,388.059,-13.245,-19.52,5.526,-0.139,-5.973,-1.657,,27,0
2023-08-27T22:49:47,8.039,44915.938,387.856,-13.218,-19.477,5.531,-0.138,-5.981,-1.657,,28,0
2023-08-27T22:47:10,8.053,44898.676,387.653,-13.191,-19.434,5.536,-0.136,-5.989,-1.658,,29,0
2023-08-27T22:44:33,8.066,44881.762,387.45,-13.163,-19.392,5.541,-0.135,-5.997,-1.659,,30,0
2023-08-27T22:41:56,8.08,44865.191,387.247,-13.135,-19.351,5.546,-0.133,-6.005,-1.659,,31,0
2023-08-27T22:39:20,8.094,44849.016,387.044,-13.107,-19.31,5.551,-0.131,-6.013,-1.66,,32,0
2023-08-27T22:36:43,8.108,44833.234,386.84,-13.078,-19.27,5.556,-0.13,-6.021,-1.661,,33,0
2023-08-27T22:34:06,8.122,44817.91,386.636,-13.049,-19.231,5.56,-0.128,-6.029,-1.661,,34,0
2023-08-27T22:31:29,8.136,44803.051,386.431,-13.02,-19.191,5.565,-0.127,-6.037,-1.662,,35,0
2023-08-27T22:28:52,8.151,44788.73,386.225,-12.991,-19.152,5.57,-0.125,-6.046,-1.663,,36,0
