time-tag,smoothed_ssn_minus_6mo,smoothed_ssn_minus10_minus6mo,smoothed_ssn_plus10_minus6mo,smoothed_ssn_minus10,smoothed_ssn,smoothed_ssn_plus10,smoothed_ssn_plus_6mo,smoothed_ssn_minus10_plus6mo,smoothed_ssn_plus10_plus6mo,record_Id,record_Id_0
,,,,,,,,,,0,
2019-10,0.435985,0.358342,0.522907,0,-1,0,-1,-1,-1,1,0
2019-11,0.676317,0.556108,0.810821,0.00148862,-1,0.0021774,-1,-1,-1,2,0
2019-12,1.03435,0.850964,1.23939,0.0142674,-1,0.0208642,-1,-1,-1,3,0
2020-01,1.44006,1.18539,1.72461,0.0453387,-1,0.0662805,-1,-1,-1,4,0
2020-02,1.93463,1.59346,2.31554,0.103924,-1,0.151857,-1,-1,-1,5,0
2020-03,2.52525,2.08129,3.02049,0.198498,-1,0.289887,-1,-1,-1,6,0
2020-04,3.313,2.73276,3.95961,0.358342,-1,0.522907,0,0,0,7,0
2020-05,4.12619,3.40616,4.92777,0.556108,0.676317,0.810821,0.00181332,0.00148862,0.0021774,8,0
2020-06,5.17461,4.27563,6.17423,0.850964,1.03435,1.23939,0.0173775,0.0142674,0.0208642,9,0
2020-07,6.23012,5.15232,7.42721,1.18539,1.44006,1.72461,0.055213,0.0453387,0.0662805,10,0
2020-08,7.40125,6.12656,8.81533,1.59346,1.93463,2.31554,0.126528,0.103924,0.151857,11,0
2020-09,8.86064,7.34272,10.5422,2.14824,2.60625,3.11712,0.259589,0.213284,0.311454,12,0
2020-10,10.2862,8.53291,12.2259,2.73276,3.313,3.95961,0.435985,0.358342,0.522907,13,0
2020-11,11.8281,9.82253,14.0438,3.40616,4.12619,4.92777,0.676317,0.556108,0.810821,14,0
2020-12,13.7028,11.3937,16.2497,4.27563,5.17461,6.17423,1.03435,0.850964,1.23939,15,0
2021-01,15.4936,12.8978,18.3525,5.15232,6.23012,7.42721,1.44006,1.18539,1.72461,16,0
2021-02,17.3933,14.4968,20.5786,6.12656,7.40125,8.81533,1.93463,1.59346,2.31554,17,0
2021-03,19.401,16.1903,22.9262,7.20109,8.69083,10.3414,2.52525,2.08129,3.02049,18,0
2021-04,21.7871,18.2077,25.7096,8.53291,10.2862,12.2259,3.313,2.73276,3.95961,19,0
2021-05,24.0092,20.0913,28.2956,9.82253,11.8281,14.0438,4.12619,3.40616,4.92777,20,0
2021-06,26.6199,22.31,31.3258,11.3937,13.7028,16.2497,5.17461,4.27563,6.17423,21,0
2021-07,29.0351,24.3682,34.1218,12.8978,15.4936,18.3525,6.23012,5.15232,7.42721,22,0
2021-08,31.5258,26.4962,36.9977,14.4968,17.3933,20.5786,7.40125,6.12656,8.81533,23,0
2021-09,34.4142,28.9713,40.3235,16.4088,19.6598,23.2284,8.86064,7.34272,10.5422,24,0
2021-10,37.0537,31.2399,43.3536,18.2077,21.7871,25.7096,10.2862,8.53291,12.2259,25,0
2021-11,39.7457,33.5603,46.4352,20.0913,24.0092,28.2956,11.8281,9.82253,14.0438,26,0
2021-12,42.8326,36.2296,49.9574,22.31,26.6199,31.3258,13.7028,11.3937,16.2497,27,0
2022-01,45.6229,38.6506,53.1309,24.3682,29.0351,34.1218,15.4936,12.8978,18.3525,28,0
2022-02,48.4406,41.1034,56.3252,26.4962,31.5258,36.9977,17.3933,14.4968,20.5786,29,0
2022-03,51.282,43.5851,59.5356,28.6919,34.0887,39.9491,19.401,16.1903,22.9262,30,0
2022-04,54.5016,46.4076,63.1599,31.2399,37.0537,43.3536,21.7871,18.2077,25.7096,31,0
2022-05,57.3662,48.9286,66.3721,33.5603,39.7457,46.4352,24.0092,20.0913,28.2956,32,0
2022-06,60.587,51.7746,69.9693,36.2296,42.8326,49.9574,26.6199,22.31,31.3258,33,0
2022-07,63.443,54.3087,73.1454,38.6506,45.6229,53.1309,29.0351,24.3682,34.1218,34,0
2022-08,66.2761,56.833,76.2832,41.1034,48.4406,56.3252,31.5258,26.4962,36.9977,35,0
2022-09,69.4326,59.6583,79.7628,43.8975,51.639,59.9382,34.4142,28.9713,40.3235,36,0
2022-10,72.2059,62.1527,82.8052,46.4076,54.5016,63.1599,37.0537,31.2399,43.3536,37,0
2022-11,74.9336,64.6176,85.7829,48.9286,57.3662,66.3721,39.7457,33.5603,46.4352,38,0
2022-12,77.9446,67.353,89.052,51.7746,60.587,69.9693,42.8326,36.2296,49.9574,39,0
2023-01,80.5656,69.7475,91.8812,54.3087,63.443,73.1454,45.6229,38.6506,53.1309,40,0
2023-02,83.1205,72.0946,94.6229,56.833,66.2761,76.2832,48.4406,41.1034,56.3252,41,0
2023-03,85.6073,74.3927,97.275,59.345,69.0833,79.3787,51.282,43.5851,59.5356,42,0
2023-04,88.3206,76.917,100.148,62.1527,72.2059,82.8052,54.5016,46.4076,63.1599,43,0
2023-05,90.6441,79.0942,102.589,64.6176,74.9336,85.7829,57.3662,48.9286,66.3721,44,0
2023-06,93.1569,81.467,105.208,67.353,77.9446,89.052,60.587,51.7746,69.9693,45,0
2023-07,95.298,83.5058,107.418,69.7475,80.5656,91.8812,63.443,54.3087,73.1454,46,0
2023-08,97.3416,85.4684,109.508,72.0946,83.1205,94.6229,66.2761,56.833,76.2832,47,0
2023-09,99.5235,87.5846,111.714,74.6767,85.9135,97.6003,69.4326,59.6583,79.7628,48,0
2023-10,101.357,89.3825,113.545,76.917,88.3206,100.148,72.2059,62.1527,82.8052,49,0
2023-11,103.083,91.0938,115.245,79.0942,90.6441,102.589,74.9336,64.6176,85.7829,50,0
2023-12,104.895,92.9155,117.002,81.467,93.1569,105.208,77.9446,67.353,89.052,51,0
2024-01,106.391,94.4416,118.424,83.5058,95.298,107.418,80.5656,69.7475,91.8812,52,0
2024-02,107.771,95.8734,119.709,85.4684,97.3416,109.508,83.1205,72.0946,94.6229,53,0
2024-03,109.037,97.2113,120.859,87.3541,99.287,111.476,85.6073,74.3927,97.275,54,0
2024-04,110.324,98.6041,121.991,89.3825,101.357,113.545,88.3206,76.917,100.148,55,0
2024-05,111.343,99.7368,122.849,91.0938,103.083,115.245,90.6441,79.0942,102.589,56,0
2024-06,112.348,100.894,123.652,92.9155,104.895,117.002,93.1569,81.467,105.208,57,0
2024-07,113.117,101.817,124.221,94.4416,106.391,118.424,95.298,83.5058,107.418,58,0
2024-08,113.767,102.64,124.653,95.8734,107.771,119.709,97.3416,85.4684,109.508,59,0
2024-09,114.358,103.445,124.979,97.3721,109.187,120.993,99.5235,87.5846,111.714,60,0
2024-10,114.759,104.055,125.127,98.6041,110.324,121.991,101.357,89.3825,113.545,61,0
2024-11,115.043,104.563,125.143,99.7368,111.343,122.849,103.083,91.0938,115.245,62,0
2024-12,115.226,105.016,125.007,100.894,112.348,123.652,104.895,92.9155,117.002,63,0
2025-01,115.267,105.313,124.751,101.817,113.117,124.221,106.391,94.4416,118.424,64,0
2025-02,115.197,105.511,124.372,102.64,113.767,124.653,107.771,95.8734,119.709,65,0
2025-03,115.017,105.612,123.872,103.362,114.3,124.951,109.037,97.2113,120.859,66,0
2025-04,114.685,105.61,123.168,104.055,114.759,125.127,110.324,98.6041,121.991,67,0
2025-05,114.279,105.509,122.421,104.563,115.043,125.143,111.343,99.7368,122.849,68,0
2025-06,113.7,105.283,121.449,105.016,115.226,125.007,112.348,100.894,123.652,69,0
2025-07,113.078,104.986,120.471,105.313,115.267,124.751,113.117,101.817,124.221,70,0
2025-08,112.361,104.6,119.392,105.511,115.197,124.372,113.767,102.64,124.653,71,0
2025-09,111.442,104.063,118.061,105.618,114.987,123.801,114.358,103.445,124.979,72,0
2025-10,110.529,103.495,116.777,105.61,114.685,123.168,114.759,104.055,125.127,73,0
2025-11,109.53,102.846,115.406,105.509,114.279,122.421,115.043,104.563,125.143,74,0
2025-12,108.308,102.021,113.762,105.283,113.7,121.449,115.226,105.016,125.007,75,0
2026-01,107.136,101.206,112.215,104.986,113.078,120.471,115.267,105.313,124.751,76,0
2026-02,105.89,100.319,110.595,104.6,112.361,119.392,115.197,105.511,124.372,77,0
2026-03,104.572,99.3611,108.904,104.128,111.55,118.215,115.017,105.612,123.872,78,0
2026-04,103.007,98.2012,106.922,103.495,110.529,116.777,114.685,105.61,123.168,79,0
2026-05,101.55,97.1033,105.098,102.846,109.53,115.406,114.279,105.509,122.421,80,0
2026-06,99.8394,95.7951,102.98,102.021,108.308,113.762,113.7,105.283,121.449,81,0
2026-07,98.2581,94.5692,101.042,101.206,107.136,112.215,113.078,104.986,120.471,82,0
2026-08,96.6281,93.2907,99.0608,100.319,105.89,110.595,112.361,104.6,119.392,83,0
2026-09,94.7376,91.7909,96.7833,99.2364,104.402,108.688,111.442,104.063,118.061,84,0
2026-10,93.0091,90.4051,94.7181,98.2012,103.007,106.922,110.529,103.495,116.777,85,0
2026-11,91.2443,88.9769,92.6249,97.1033,101.55,105.098,109.53,102.846,115.406,86,0
2026-12,89.2168,87.3208,90.2381,95.7951,99.8394,102.98,108.308,102.021,113.762,87,0
2027-01,87.3791,85.8066,88.0904,94.5692,98.2581,101.042,107.136,101.206,112.215,88,0
2027-02,85.5173,84.2603,85.9286,93.2907,96.6281,99.0608,105.89,100.319,110.595,89,0
2027-03,83.6321,82.6828,83.7535,91.9608,94.9508,97.0391,104.572,99.3611,108.904,90,0
2027-04,81.4847,80.872,81.292,90.4051,93.0091,94.7181,103.007,98.2012,106.922,91,0
2027-05,79.562,79.2386,79.102,88.9769,91.2443,92.6249,101.55,97.1033,105.098,92,0
2027-06,77.3843,77.3753,76.6368,87.3208,89.2168,90.2381,99.8394,95.7951,102.98,93,0
2027-07,75.4369,75.6974,74.4458,85.8066,87.3791,88.0904,98.2581,94.5692,101.042,94,0
2027-08,73.4873,74.007,72.2646,84.2603,85.5173,85.9286,96.6281,93.2907,99.0608,95,0
2027-09,71.2917,72.0905,69.8224,82.4833,83.3946,83.4804,94.7376,91.7909,96.7833,96,0
2027-10,69.3389,70.3749,67.6629,80.872,81.4847,81.292,93.0091,90.4051,94.7181,97,0
2027-11,67.3936,68.6557,65.5233,79.2386,79.562,79.102,91.2443,88.9769,92.6249,98,0
2027-12,65.2137,66.7171,63.1391,77.3753,77.3843,76.6368,89.2168,87.3208,90.2381,99,0
2028-01,63.2844,64.9907,61.0407,75.6974,75.4369,74.4458,87.3791,85.8066,88.0904,100,0
2028-02,61.3711,63.2688,58.9706,74.007,73.4873,72.2646,85.5173,84.2603,85.9286,101,0
2028-03,59.4731,61.5512,56.9277,72.3043,71.536,70.0934,83.6321,82.6828,83.7535,102,0
2028-04,57.3562,59.6238,54.6616,70.3749,69.3389,67.6629,81.4847,80.872,81.292,103,0
2028-05,55.4987,57.9227,52.6841,68.6557,67.3936,65.5233,79.562,79.2386,79.102,104,0
2028-06,53.4354,56.0221,50.4994,66.7171,65.2137,63.1391,77.3843,77.3753,76.6368,105,0
2028-07,51.6249,54.3445,48.5927,64.9907,63.2844,61.0407,75.4369,75.6974,74.4458,106,0
2028-08,49.8434,52.6849,46.7261,63.2688,61.3711,58.9706,73.4873,74.007,72.2646,107,0
2028-09,47.8722,50.838,44.6719,61.3365,59.2368,56.674,71.2917,72.0905,69.8224,108,0
2028-10,46.1492,49.2142,42.886,59.6238,57.3562,54.6616,69.3389,70.3749,67.6629,109,0
2028-11,44.4597,47.6136,41.1438,57.9227,55.4987,52.6841,67.3936,68.6557,65.5233,110,0
2028-12,42.5974,45.839,39.2337,56.0221,53.4354,50.4994,65.2137,66.7171,63.1391,111,0
2029-01,40.9753,44.2845,37.579,54.3445,51.6249,48.5927,63.2844,64.9907,61.0407,112,0
2029-02,39.3902,42.7573,35.9702,52.6849,49.8434,46.7261,61.3711,63.2688,58.9706,113,0
2029-03,37.8405,41.2561,34.4053,51.0423,48.0897,44.898,59.4731,61.5512,56.9277,114,0
2029-04,36.1376,39.5972,32.6952,49.2142,46.1492,42.886,57.3562,59.6238,54.6616,115,0
2029-05,34.6654,38.1548,31.2247,47.6136,44.4597,41.1438,55.4987,57.9227,52.6841,116,0
2029-06,33.0536,36.5665,29.6236,45.839,42.5974,39.2337,53.4354,56.0221,50.4994,117,0
2029-07,31.6592,35.1846,28.2461,44.2845,40.9753,37.579,51.6249,54.3445,48.5927,118,0
2029-08,30.3051,33.8353,26.9152,42.7573,39.3902,35.9702,49.8434,52.6849,46.7261,119,0
2029-09,28.8273,32.3543,25.4708,41.07,37.649,34.2125,47.8722,50.838,44.6719,120,0
2029-10,27.5528,31.0697,24.2321,39.5972,36.1376,32.6952,46.1492,49.2142,42.886,121,0
2029-11,26.3189,29.8192,23.039,38.1548,34.6654,31.2247,44.4597,47.6136,41.1438,122,0
2029-12,24.9764,28.4507,21.7481,36.5665,33.0536,29.6236,42.5974,45.839,39.2337,123,0
2030-01,23.8222,27.2673,20.6446,35.1846,31.6592,28.2461,40.9753,44.2845,37.579,124,0
2030-02,22.7078,26.1184,19.5847,33.8353,30.3051,26.9152,39.3902,42.7573,35.9702,125,0
2030-03,21.6311,25.0023,18.5662,32.5171,28.9893,25.6288,37.8405,41.2561,34.4053,126,0
2030-04,20.4628,23.784,17.4673,31.0697,27.5528,24.2321,36.1376,39.5972,32.6952,127,0
2030-05,19.4651,22.7374,16.5342,29.8192,26.3189,23.039,34.6654,38.1548,31.2247,128,0
2030-06,18.3861,21.5988,15.5308,28.4507,24.9764,21.7481,33.0536,36.5665,29.6236,129,0
