time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,0,
2023-09-05T04:35:00,false,ACE,,,,false,60,4.53,1.22,-4.15,-1.35,-17.38,286.38,1.2,-4.36,0.29,3.69,285.33,0,0,0,1,0
2023-09-05T04:34:00,true,DSCOVR,0,4,0.002,false,2850,4.82,1,-4.49,-1.43,-17.3,282.59,1,-4.7,0.33,3.91,282.04,0,0,0,2,0
2023-09-05T04:34:00,false,ACE,,,,false,60,4.44,1.21,-3.99,-1.54,-20.33,286.89,1.19,-4.28,0.05,0.66,285.5,0,0,0,3,0
2023-09-05T04:33:00,true,DSCOVR,0,4,0.002,false,3000,4.88,0.92,-4.56,-1.46,-17.39,281.41,0.92,-4.77,0.33,3.87,280.91,0,0,0,4,0
2023-09-05T04:33:00,false,ACE,,,,false,60,4.49,1.23,-4.02,-1.55,-20.27,287.04,1.21,-4.32,0.05,0.66,285.65,0,0,0,5,0
2023-09-05T04:32:00,false,ACE,,,,false,60,4.52,1.12,-4.07,-1.62,-20.94,285.38,1.1,-4.39,0.01,0.11,284.03,0,0,0,6,0
2023-09-05T04:32:00,true,DSCOVR,0,4,0.002,false,2850,4.74,1.34,-4.21,-1.69,-20.91,287.65,1.34,-4.53,-0.02,-0.22,286.45,0,0,0,7,0
2023-09-05T04:31:00,true,DSCOVR,0,4,0.002,false,2750,4.73,1.21,-4.12,-1.96,-24.56,286.39,1.21,-4.55,-0.31,-3.76,284.9,0,0,0,8,0
2023-09-05T04:31:00,false,ACE,,,,false,60,4.5,1.2,-4.02,-1.65,-21.51,286.6,1.17,-4.35,-0.05,-0.62,285.11,0,0,0,9,0
2023-09-05T04:30:00,false,ACE,,,,false,60,4.47,1.09,-4,-1.66,-21.83,285.22,1.07,-4.34,-0.07,-0.85,283.8,0,0,0,10,0
2023-09-05T04:30:00,true,DSCOVR,0,4,0.002,false,2900,4.73,1.17,-4.08,-2.08,-26.12,285.98,1.17,-4.56,-0.44,-5.32,284.38,0,0,0,11,0
2023-09-05T04:29:00,false,ACE,,,,false,60,4.5,1.22,-3.81,-2.06,-27.19,287.78,1.2,-4.31,-0.51,-6.46,285.57,0,0,0,12,0
2023-09-05T04:29:00,true,DSCOVR,0,4,0.002,false,2954,4.73,1.34,-4.02,-2.06,-25.96,288.36,1.34,-4.5,-0.45,-5.43,286.53,0,0,0,13,0
2023-09-05T04:28:00,true,DSCOVR,0,4,0.002,false,2696,4.66,1.47,-3.96,-1.89,-24.12,290.39,1.47,-4.38,-0.31,-3.86,288.58,0,0,0,14,0
2023-09-05T04:28:00,false,ACE,,,,false,60,4.4,1.11,-3.59,-2.29,-31.39,287.15,1.09,-4.18,-0.81,-10.62,284.56,0,0,0,15,0
2023-09-05T04:27:00,true,DSCOVR,0,4,0.002,false,3000,4.61,1.28,-3.99,-1.93,-24.77,287.76,1.28,-4.42,-0.34,-4.26,286.12,0,0,0,16,0
2023-09-05T04:27:00,false,ACE,,,,false,60,4.24,1.83,-3.07,-2.28,-32.57,300.83,1.81,-3.7,-0.99,-13.57,296.1,0,0,0,17,0
2023-09-05T04:26:00,true,DSCOVR,0,4,0.002,false,2954,4.64,1.11,-4.13,-1.79,-22.67,285.02,1.11,-4.5,-0.16,-1.95,283.84,0,0,0,18,0
2023-09-05T04:26:00,false,ACE,,,,false,60,4.33,0.68,-3.91,-1.74,-23.67,279.83,0.65,-4.27,-0.19,-2.47,278.7,0,0,0,19,0
2023-09-05T04:25:00,true,DSCOVR,0,4,0.002,false,2946,4.64,0.9,-4.15,-1.86,-23.67,282.17,0.9,-4.54,-0.22,-2.76,281.15,0,0,0,20,0
2023-09-05T04:25:00,false,ACE,,,,false,60,4.32,1.13,-3.67,-1.97,-27.16,287.07,1.11,-4.15,-0.49,-6.54,284.95,0,0,0,21,0
2023-09-05T04:24:00,true,DSCOVR,0,4,0.002,false,2950,4.65,0.48,-4.42,-1.34,-16.77,276.15,0.48,-4.6,0.36,4.41,275.91,0,0,0,22,0
2023-09-05T04:24:00,false,ACE,,,,false,60,4.47,0.2,-4.01,-1.95,-25.91,272.87,0.18,-4.45,-0.36,-4.56,272.3,0,0,0,23,0
2023-09-05T04:23:00,true,DSCOVR,0,4,0.002,false,2804,4.68,0.13,-4.45,-1.42,-17.68,271.61,0.13,-4.66,0.29,3.57,271.54,0,0,0,24,0
