time-tag,f10.7_minus_6mo,f10.7_minus10_minus6mo,f10.7_plus10_minus6mo,f10.7_minus10,f10.7,f10.7_plus10,f10.7_plus_6mo,f10.7_minus10_plus6mo,f10.7_plus10_plus6mo,record_Id,record_Id_0
,,,,,,,,,,0,
2019-10,67.8775,67.8512,67.9071,67.73,-1,67.73,-1,-1,-1,1,0
2019-11,67.9595,67.9184,68.0055,67.7305,-1,67.7307,-1,-1,-1,2,0
2019-12,68.0823,68.0193,68.1531,67.7348,-1,67.737,-1,-1,-1,3,0
2020-01,68.2226,68.1344,68.3218,67.7453,-1,67.7523,-1,-1,-1,4,0
2020-02,68.3953,68.276,68.5295,67.765,-1,67.7812,-1,-1,-1,5,0
2020-03,68.6038,68.4468,68.7806,67.797,-1,67.8279,-1,-1,-1,6,0
2020-04,68.8858,68.6776,69.1205,67.8512,-1,67.9071,67.73,67.73,67.73,7,0
2020-05,69.1815,68.9194,69.4775,67.9184,67.9595,68.0055,67.7306,67.7305,67.7307,8,0
2020-06,69.5695,69.2363,69.9466,68.0193,68.0823,68.1531,67.7359,67.7348,67.737,9,0
2020-07,69.9679,69.5612,70.4289,68.1344,68.2226,68.3218,67.7486,67.7453,67.7523,10,0
2020-08,70.4188,69.9285,70.9755,68.276,68.3953,68.5295,67.7727,67.765,67.7812,11,0
2020-09,70.9935,70.396,71.6732,68.4704,68.6326,68.8152,67.8177,67.802,67.8353,12,0
2020-10,71.5685,70.8632,72.372,68.6776,68.8858,69.1205,67.8775,67.8512,67.9071,13,0
2020-11,72.2052,71.3801,73.1465,68.9194,69.1815,69.4775,67.9595,67.9184,68.0055,14,0
2020-12,72.9996,72.0243,74.1135,69.2363,69.5695,69.9466,68.0823,68.0193,68.1531,15,0
2021-01,73.7787,72.6558,75.0624,69.5612,69.9679,70.4289,68.2226,68.1344,68.3218,16,0
2021-02,74.6264,73.3426,76.0948,69.9285,70.4188,70.9755,68.3953,68.276,68.5295,17,0
2021-03,75.5452,74.0871,77.2137,70.3411,70.9259,71.5911,68.6038,68.4468,68.7806,18,0
2021-04,76.667,74.9963,78.5789,70.8632,71.5685,72.372,68.8858,68.6776,69.1205,19,0
2021-05,77.74,75.8665,79.8833,71.3801,72.2052,73.1465,69.1815,68.9194,69.4775,20,0
2021-06,79.0341,76.9171,81.4542,72.0243,72.9996,74.1135,69.5695,69.2363,69.9466,21,0
2021-07,80.2625,77.9158,82.9426,72.6558,73.7787,75.0624,69.9679,69.5612,70.4289,22,0
2021-08,81.5595,78.972,84.5106,73.3426,74.6264,76.0948,70.4188,69.9285,70.9755,23,0
2021-09,83.1003,80.2297,86.3684,74.1844,75.6653,77.3599,70.9935,70.396,71.6732,24,0
2021-10,84.5414,81.4091,88.1006,74.9963,76.667,78.5789,71.5685,70.8632,72.372,25,0
2021-11,86.0423,82.6408,89.8987,75.8665,77.74,79.8833,72.2052,71.3801,73.1465,26,0
2021-12,87.8002,84.0882,91.9965,76.9171,79.0341,81.4542,72.9996,72.0243,74.1135,27,0
2022-01,89.4213,85.4281,93.923,77.9158,80.2625,82.9426,73.7787,72.6558,75.0624,28,0
2022-02,91.0878,86.8107,95.8949,78.972,81.5595,84.5106,74.6264,73.3426,76.0948,29,0
2022-03,92.7966,88.2344,97.9076,80.0862,82.9247,86.157,75.5452,74.0871,77.2137,30,0
2022-04,94.7653,89.8825,100.214,81.4091,84.5414,88.1006,76.667,74.9963,78.5789,31,0
2022-05,96.5442,91.3793,102.287,82.6408,86.0423,89.8987,77.74,75.8665,79.8833,32,0
2022-06,98.5731,93.0956,104.637,84.0882,87.8002,91.9965,79.0341,76.9171,81.4542,33,0
2022-07,100.396,94.6464,106.736,85.4281,89.4213,93.923,80.2625,77.9158,82.9426,34,0
2022-08,102.225,96.2112,108.829,86.8107,91.0878,95.8949,81.5595,78.972,84.5106,35,0
2022-09,104.285,97.9851,111.171,88.4154,93.0132,98.162,83.1003,80.2297,86.3684,36,0
2022-10,106.113,99.5697,113.235,89.8825,94.7653,100.214,84.5414,81.4091,88.1006,37,0
2022-11,107.927,101.152,115.268,91.3793,96.5442,102.287,86.0423,82.6408,89.8987,38,0
2022-12,109.945,102.925,117.514,93.0956,98.5731,104.637,87.8002,84.0882,91.9965,39,0
2023-01,111.714,104.492,119.467,94.6464,100.396,106.736,89.4213,85.4281,93.923,40,0
2023-02,113.45,106.039,121.368,96.2112,102.225,108.829,91.0878,86.8107,95.8949,41,0
2023-03,115.148,107.566,123.213,97.7872,104.056,110.912,92.7966,88.2344,97.9076,42,0
2023-04,117.01,109.254,125.217,99.5697,106.113,113.235,94.7653,89.8825,100.214,43,0
2023-05,118.612,110.72,126.925,101.152,107.927,115.268,96.5442,91.3793,102.287,44,0
2023-06,120.351,112.325,128.76,102.925,109.945,117.514,98.5731,93.0956,104.637,45,0
2023-07,121.837,113.712,130.312,104.492,111.714,119.467,100.396,94.6464,106.736,46,0
2023-08,123.259,115.053,131.78,106.039,113.45,121.368,102.225,96.2112,108.829,47,0
2023-09,124.781,116.504,133.331,107.755,115.358,123.439,104.285,97.9851,111.171,48,0
2023-10,126.063,117.741,134.619,109.254,117.01,125.217,106.113,99.5697,113.235,49,0
2023-11,127.271,118.923,135.815,110.72,118.612,126.925,107.927,101.152,115.268,50,0
2023-12,128.541,120.183,137.052,112.325,120.351,128.76,109.945,102.925,117.514,51,0
2024-01,129.59,121.242,138.052,113.712,121.837,130.312,111.714,104.492,119.467,52,0
