time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
,,,,,,,,,,,0,
2023-09-10T00:00:32,9.005,22090.27,304.503,-1.014,9.852,3.643,0.044,-4.551,0.868,,1,0
2023-09-09T23:57:53,8.997,22082.055,304.484,-1.01,9.827,3.639,0.044,-4.547,0.87,,2,0
2023-09-09T23:55:15,8.989,22073.938,304.466,-1.005,9.801,3.635,0.044,-4.543,0.871,,3,0
2023-09-09T23:52:37,8.981,22065.936,304.448,-1,9.775,3.632,0.044,-4.538,0.873,,4,0
2023-09-09T23:49:58,8.973,22058.051,304.431,-0.996,9.748,3.628,0.044,-4.534,0.874,,5,0
2023-09-09T23:47:20,8.965,22050.301,304.414,-0.991,9.72,3.624,0.044,-4.53,0.876,,6,0
2023-09-09T23:44:43,8.956,22042.691,304.398,-0.986,9.692,3.62,0.044,-4.525,0.877,,7,0
2023-09-09T23:42:05,8.948,22035.238,304.383,-0.98,9.663,3.617,0.044,-4.521,0.879,,8,0
2023-09-09T23:39:27,8.94,22027.947,304.368,-0.975,9.633,3.613,0.043,-4.516,0.88,,9,0
2023-09-09T23:36:50,8.931,22020.836,304.353,-0.97,9.603,3.609,0.043,-4.512,0.882,,10,0
2023-09-09T23:34:13,8.923,22013.91,304.34,-0.964,9.573,3.606,0.043,-4.508,0.883,,11,0
2023-09-09T23:31:36,8.914,22007.184,304.327,-0.959,9.542,3.602,0.043,-4.503,0.884,,12,0
2023-09-09T23:28:59,8.906,22000.666,304.314,-0.953,9.51,3.598,0.043,-4.499,0.886,,13,0
2023-09-09T23:26:22,8.897,21994.371,304.302,-0.947,9.477,3.595,0.043,-4.495,0.887,,14,0
2023-09-09T23:23:45,8.889,21988.303,304.29,-0.941,9.444,3.591,0.042,-4.49,0.888,,15,0
2023-09-09T23:21:09,8.881,21982.479,304.28,-0.935,9.411,3.588,0.042,-4.486,0.89,,16,0
2023-09-09T23:18:33,8.872,21976.9,304.269,-0.929,9.377,3.584,0.042,-4.482,0.891,,17,0
2023-09-09T23:15:56,8.864,21971.578,304.26,-0.923,9.342,3.58,0.042,-4.477,0.892,,18,0
2023-09-09T23:13:20,8.856,21966.512,304.25,-0.917,9.307,3.577,0.041,-4.473,0.894,,19,0
2023-09-09T23:10:43,8.847,21961.717,304.242,-0.911,9.271,3.573,0.041,-4.469,0.895,,20,0
2023-09-09T23:08:06,8.839,21957.195,304.234,-0.905,9.235,3.57,0.041,-4.465,0.896,,21,0
2023-09-09T23:05:29,8.831,21952.961,304.227,-0.898,9.198,3.566,0.041,-4.461,0.897,,22,0
2023-09-09T23:02:52,8.823,21949.016,304.22,-0.892,9.161,3.563,0.04,-4.456,0.898,,23,0
2023-09-09T23:00:15,8.815,21945.373,304.214,-0.885,9.123,3.559,0.04,-4.452,0.9,,24,0
2023-09-09T22:57:38,8.807,21942.031,304.209,-0.878,9.085,3.556,0.04,-4.448,0.901,,25,0
2023-09-09T22:55:00,8.799,21939,304.204,-0.871,9.046,3.553,0.04,-4.444,0.902,,26,0
2023-09-09T22:52:22,8.792,21936.277,304.2,-0.864,9.007,3.549,0.039,-4.44,0.903,,27,0
2023-09-09T22:49:45,8.784,21933.869,304.196,-0.857,8.967,3.546,0.039,-4.436,0.904,,28,0
2023-09-09T22:47:07,8.777,21931.771,304.194,-0.85,8.927,3.542,0.039,-4.432,0.906,,29,0
2023-09-09T22:44:28,8.769,21929.988,304.191,-0.843,8.887,3.539,0.039,-4.428,0.907,,30,0
