time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,0,
2023-09-06T03:03:00,false,ACE,,,,false,60,1.5,1.21,-0.68,0.58,22.84,330.67,1.2,-0.47,0.77,30.67,338.61,0,0,0,1,0
2023-09-06T03:03:00,true,DSCOVR,0,4,0.002,false,2900,4.11,3.51,-1.79,1.16,16.37,332.96,3.51,-1.34,1.66,23.86,339.15,0,0,0,2,0
2023-09-06T03:02:00,false,ACE,,,,false,60,1.3,1.02,-0.71,0.39,17.24,324.9,1.01,-0.57,0.59,26.92,330.78,0,0,0,3,0
2023-09-06T03:02:00,true,DSCOVR,0,4,0.002,false,2800,4.12,3.46,-1.88,1.22,17.23,331.47,3.46,-1.4,1.75,25.1,337.92,0,0,0,4,0
2023-09-06T03:01:00,false,ACE,,,,false,60,1.5,1.25,-0.74,0.4,15.31,329.44,1.24,-0.59,0.61,23.81,334.78,0,0,0,5,0
2023-09-06T03:01:00,true,DSCOVR,0,4,0.002,false,3000,4.1,3.45,-1.87,1.19,16.91,331.59,3.45,-1.4,1.72,24.76,337.92,0,0,0,6,0
2023-09-06T03:00:00,false,ACE,,,,false,60,1.54,1.25,-0.81,0.41,15.3,327.21,1.25,-0.65,0.64,24.4,332.5,0,0,0,7,0
2023-09-06T03:00:00,true,DSCOVR,0,4,0.002,false,2900,4.1,3.43,-1.89,1.22,17.26,331.09,3.43,-1.42,1.75,25.22,337.52,0,0,0,8,0
2023-09-06T02:59:00,false,ACE,,,,false,60,1.51,1.27,-0.72,0.39,14.93,330.37,1.26,-0.57,0.59,23.15,335.57,0,0,0,9,0
2023-09-06T02:59:00,true,DSCOVR,0,4,0.002,false,3000,4.15,3.43,-1.87,1.38,19.48,331.42,3.43,-1.34,1.9,27.23,338.6,0,0,0,10,0
2023-09-06T02:58:00,false,ACE,,,,false,60,1.41,1.1,-0.7,0.53,22.08,327.43,1.1,-0.51,0.72,30.79,334.91,0,0,0,11,0
2023-09-06T02:58:00,true,DSCOVR,0,4,0.002,false,2999,4.13,3.38,-1.94,1.35,19.18,330.22,3.38,-1.42,1.89,27.27,337.26,0,0,0,12,0
2023-09-06T02:57:00,false,ACE,,,,false,60,1.47,1.22,-0.56,0.6,24.09,335.29,1.21,-0.36,0.74,30.44,343.6,0,0,0,13,0
2023-09-06T02:57:00,true,DSCOVR,0,4,0.002,false,2900,4.14,3.36,-1.93,1.43,20.26,330.07,3.36,-1.39,1.96,28.32,337.47,0,0,0,14,0
2023-09-06T02:56:00,false,ACE,,,,false,60,0.6,0.41,-0.27,0.34,34.29,326.41,0.41,-0.16,0.41,42.62,338.69,0,0,0,15,0
2023-09-06T02:56:00,true,DSCOVR,0,4,0.002,false,2750,4.23,3.41,-1.71,1.81,25.36,333.38,3.41,-1.06,2.25,32.19,342.66,0,0,0,16,0
2023-09-06T02:55:00,false,ACE,,,,false,60,0.42,-0.02,-0.26,0.33,51.3,266.27,-0.02,-0.15,0.39,68.92,262.94,0,0,0,17,0
2023-09-06T02:55:00,true,DSCOVR,0,4,0.002,false,3000,4.13,3.32,-1.86,1.62,23.06,330.73,3.32,-1.27,2.11,30.78,339.09,0,0,0,18,0
2023-09-06T02:54:00,false,ACE,,,,false,60,1.32,-0.13,-0.83,1.02,50.33,261.27,-0.13,-0.49,1.22,67.61,254.7,0,0,0,19,0
2023-09-06T02:54:00,true,DSCOVR,0,4,0.002,false,3000,4.04,3.18,-1.79,1.75,25.58,330.68,3.18,-1.16,2.21,33.17,339.97,0,0,0,20,0
2023-09-06T02:53:00,false,ACE,,,,false,60,2.37,-0.89,-1.2,1.85,51.03,233.56,-0.89,-0.58,2.12,63.31,213.05,0,0,0,21,0
2023-09-06T02:53:00,true,DSCOVR,0,4,0.002,false,2850,4.06,3.16,-1.88,1.73,25.16,329.23,3.16,-1.26,2.22,33.18,338.31,0,0,0,22,0
2023-09-06T02:52:00,false,ACE,,,,false,60,2.09,-0.88,-0.68,1.77,57.75,217.71,-0.89,-0.11,1.89,64.7,187.18,0,0,0,23,0
2023-09-06T02:52:00,true,DSCOVR,0,4,0.002,false,2650,4.2,3.19,-2.07,1.79,25.2,327.08,3.19,-1.41,2.34,33.82,336.08,0,0,0,24,0
2023-09-06T02:51:00,false,ACE,,,,false,60,1.2,-0.76,-0.18,0.9,49.08,193.38,-0.76,0.1,0.92,49.92,172.27,0,0,0,25,0
2023-09-06T02:51:00,true,DSCOVR,0,4,0.002,false,2600,4.24,3.26,-2.11,1.68,23.39,327.18,3.26,-1.49,2.25,32.05,335.5,0,0,0,26,0
2023-09-06T02:50:00,false,ACE,,,,false,60,0.94,-0.78,0.04,0.52,33.59,176.91,-0.78,0.2,0.48,30.84,165.59,0,0,0,27,0
2023-09-06T02:50:00,true,DSCOVR,0,4,0.002,false,2800,4.25,3.28,-2.27,1.45,19.98,325.32,3.28,-1.72,2.08,29.28,332.39,0,0,0,28,0
2023-09-06T02:49:00,false,ACE,,,,false,60,0.45,0.11,-0.19,0.39,60.99,299.23,0.1,-0.06,0.43,74.08,328.66,0,0,0,29,0
2023-09-06T02:49:00,true,DSCOVR,0,4,0.002,false,2950,4.24,3.47,-2.08,1.23,16.97,329.02,3.47,-1.6,1.81,25.38,335.17,0,0,0,30,0
2023-09-06T02:48:00,false,ACE,,,,false,60,0.13,-0.11,0,0.06,28.92,182.57,-0.11,0.01,0.06,28.15,172.71,0,0,0,31,0
2023-09-06T02:48:00,true,DSCOVR,0,4,0.002,false,2950,4.22,3.46,-2.24,0.89,12.19,327.04,3.46,-1.86,1.53,21.31,331.69,0,0,0,32,0
2023-09-06T02:47:00,false,ACE,,,,false,60,0.65,0.58,-0.16,0.26,23.44,344.74,0.58,-0.08,0.3,26.95,352.49,0,0,0,33,0
2023-09-06T02:47:00,true,DSCOVR,0,4,0.002,false,3000,4.32,3.3,-1.67,1.94,27.71,333.14,3.3,-1,2.36,34.39,343.16,0,0,0,34,0
2023-09-06T02:46:00,false,ACE,,,,false,60,0.58,0.34,-0.19,0.43,47.72,330.48,0.34,-0.06,0.47,53.71,350.37,0,0,0,35,0
2023-09-06T02:46:00,true,DSCOVR,0,4,0.002,false,2900,4.51,3.09,-1.54,2.9,39.99,333.49,3.09,-0.59,3.23,45.75,349.24,0,0,0,36,0
2023-09-06T02:45:00,false,ACE,,,,false,60,0.54,0.39,-0.04,-0.37,-42.95,354.45,0.39,-0.15,-0.34,-38.92,339.37,0,0,0,37,0
2023-09-06T02:45:00,true,DSCOVR,0,4,0.002,false,2850,4.59,3.31,-1.67,2.7,36.13,333.25,3.31,-0.77,3.08,42.23,346.94,0,0,0,38,0
2023-09-06T02:44:00,false,ACE,,,,false,60,0.4,0.16,0.13,-0.34,-58.75,38.2,0.16,0.02,-0.36,-65.62,7.05,0,0,0,39,0
2023-09-06T02:44:00,true,DSCOVR,0,4,0.002,false,2900,4.58,3.32,-1.59,2.74,36.67,334.44,3.32,-0.68,3.09,42.38,348.38,0,0,0,40,0
2023-09-06T02:43:00,false,ACE,,,,false,60,1.62,-0.81,1.37,-0.33,-11.58,120.65,-0.8,1.22,-0.72,-26.25,123.46,0,0,0,41,0
2023-09-06T02:43:00,true,DSCOVR,0,4,0.002,false,2800,4.58,3.3,-1.81,2.64,35.04,331.25,3.3,-0.93,3.06,41.78,344.31,0,0,0,42,0
2023-09-06T02:42:00,false,ACE,,,,false,60,0.82,-0.48,0.62,0.23,16.53,127.59,-0.47,0.66,0.04,2.65,125.52,0,0,0,43,0
2023-09-06T02:42:00,true,DSCOVR,0,4,0.002,false,2800,4.46,3.1,-2.05,2.46,33.49,326.57,3.1,-1.21,2.96,41.67,338.7,0,0,0,44,0
2023-09-06T02:41:00,false,ACE,,,,false,60,1.27,1.18,0.24,0.39,17.81,11.34,1.18,0.33,0.3,13.81,15.77,0,0,0,45,0
