time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,record_Id,record_Id_0
,,,,,,,0,
1749-01,96.7,-1,-1,-1,-1,-1,1,0
1749-02,104.3,-1,-1,-1,-1,-1,2,0
1749-03,116.7,-1,-1,-1,-1,-1,3,0
1749-04,92.8,-1,-1,-1,-1,-1,4,0
1749-05,141.7,-1,-1,-1,-1,-1,5,0
1749-06,139.2,-1,-1,-1,-1,-1,6,0
1749-07,158,135.9,-1,-1,-1,-1,7,0
1749-08,110.5,137.9,-1,-1,-1,-1,8,0
1749-09,126.5,140.2,-1,-1,-1,-1,9,0
1749-10,125.8,143.8,-1,-1,-1,-1,10,0
1749-11,264.3,146.4,-1,-1,-1,-1,11,0
1749-12,142,147.9,-1,-1,-1,-1,12,0
1750-01,122.2,148.4,-1,-1,-1,-1,13,0
1750-02,126.5,150.3,-1,-1,-1,-1,14,0
1750-03,148.7,153.9,-1,-1,-1,-1,15,0
1750-04,147.2,154.3,-1,-1,-1,-1,16,0
1750-05,150,147,-1,-1,-1,-1,17,0
1750-06,166.7,139.7,-1,-1,-1,-1,18,0
1750-07,142.3,138.8,-1,-1,-1,-1,19,0
1750-08,171.7,136.3,-1,-1,-1,-1,20,0
1750-09,152,131,-1,-1,-1,-1,21,0
1750-10,109.5,125.7,-1,-1,-1,-1,22,0
1750-11,105.5,121.5,-1,-1,-1,-1,23,0
1750-12,125.7,116,-1,-1,-1,-1,24,0
1751-01,116.7,111.3,-1,-1,-1,-1,25,0
1751-02,72.5,106.9,-1,-1,-1,-1,26,0
1751-03,75.5,99.2,-1,-1,-1,-1,27,0
1751-04,94,91.6,-1,-1,-1,-1,28,0
1751-05,101.2,86.2,-1,-1,-1,-1,29,0
1751-06,84.5,81.6,-1,-1,-1,-1,30,0
1751-07,110.5,77,-1,-1,-1,-1,31,0
1751-08,99.7,75,-1,-1,-1,-1,32,0
1751-09,39.2,77.3,-1,-1,-1,-1,33,0
1751-10,38.7,79.2,-1,-1,-1,-1,34,0
1751-11,47.5,79.4,-1,-1,-1,-1,35,0
