time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-09-06T03:55:00,true,DSCOVR,392.2,38102,4.16,-391.6,13.9,16.5,-391.6,18.8,10.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0
2023-09-06T03:55:00,false,ACE,390.9,79336,3.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0
2023-09-06T03:54:00,true,DSCOVR,392.6,38234,4.15,-391.9,14.8,16.8,-391.9,19.7,10.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,3,0
2023-09-06T03:54:00,false,ACE,392.6,86170,3.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0
2023-09-06T03:53:00,true,DSCOVR,391.5,35204,4.2,-390.9,16.8,13.3,-390.9,20.4,6.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,5,0
2023-09-06T03:53:00,false,ACE,392.3,80940,3.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,6,0
2023-09-06T03:52:00,false,ACE,391.3,83125,3.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,7,0
2023-09-06T03:52:00,true,DSCOVR,391.8,36894,4.4,-391.1,15.8,15.7,-391.1,20.3,9.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,8,0
2023-09-06T03:51:00,false,ACE,392.8,85841,4.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0
2023-09-06T03:51:00,true,DSCOVR,392,35176,4.4,-391.3,15.9,16.9,-391.3,20.7,10.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,10,0
