time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
,,,,,,,,,,,0,
2023-08-11T18:02:13,4.661,17504.367,313.743,6.575,-0.988,2.355,0.182,-2.6,0.515,2.31301800629469E-11,1,0
2023-08-11T17:59:41,4.658,17509.682,313.838,6.56,-1.02,2.355,0.182,-2.601,0.516,2.33734663568352E-11,2,0
2023-08-11T17:57:09,4.655,17514.996,313.933,6.545,-1.053,2.356,0.181,-2.602,0.516,2.3619578515266E-11,3,0
2023-08-11T17:54:38,4.651,17520.355,314.027,6.529,-1.085,2.356,0.181,-2.603,0.517,2.38685512327086E-11,4,0
2023-08-11T17:52:06,4.648,17525.816,314.12,6.514,-1.117,2.357,0.181,-2.604,0.518,2.412042787725E-11,5,0
2023-08-11T17:49:34,4.645,17531.422,314.213,6.499,-1.149,2.357,0.181,-2.604,0.518,2.43752362044658E-11,6,0
2023-08-11T17:47:02,4.642,17537.227,314.306,6.484,-1.181,2.358,0.181,-2.605,0.519,2.46330317255072E-11,7,0
2023-08-11T17:44:30,4.639,17543.264,314.399,6.469,-1.213,2.358,0.18,-2.606,0.52,2.48938560737377E-11,8,0
2023-08-11T17:41:58,4.635,17549.576,314.492,6.454,-1.245,2.358,0.18,-2.607,0.52,2.51577734339259E-11,9,0
2023-08-11T17:39:26,4.632,17556.178,314.585,6.439,-1.276,2.359,0.18,-2.608,0.521,2.5424835847776E-11,10,0
2023-08-11T17:36:54,4.629,17563.1,314.679,6.424,-1.308,2.359,0.18,-2.608,0.521,2.56951144389506E-11,11,0
2023-08-11T17:34:22,4.626,17570.35,314.772,6.409,-1.339,2.36,0.18,-2.609,0.522,2.59686681880478E-11,12,0
2023-08-11T17:31:51,4.623,17577.951,314.866,6.394,-1.37,2.36,0.18,-2.61,0.523,2.62455734229006E-11,13,0
2023-08-11T17:29:19,4.621,17585.902,314.96,6.38,-1.4,2.36,0.179,-2.611,0.523,2.65258908588306E-11,14,0
2023-08-11T17:26:47,4.618,17594.223,315.055,6.365,-1.431,2.361,0.179,-2.612,0.524,2.68096898847769E-11,15,0
2023-08-11T17:24:15,4.615,17602.908,315.149,6.35,-1.461,2.361,0.179,-2.613,0.525,2.7097012134103E-11,16,0
2023-08-11T17:21:43,4.612,17611.969,315.243,6.335,-1.491,2.362,0.179,-2.613,0.525,2.73879374040886E-11,17,0
