time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-09T04:36:00,true,DSCOVR,415.3,41783,6.14,-413.9,31.1,13.8,-413.9,33.7,4.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0
2023-08-09T04:35:00,true,DSCOVR,416.2,42977,6.13,-414.3,38.8,8,-414.3,39.5,-3.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0
2023-08-09T04:34:00,true,DSCOVR,420.8,57526,6.21,-418.7,41.6,0.9,-418.7,40.1,-10.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,3,0
2023-08-09T04:33:00,true,DSCOVR,418.5,49558,6,-416.7,38.6,5.7,-416.7,38.6,-5.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0
2023-08-09T04:32:00,true,DSCOVR,420.4,56689,6.39,-418.6,38.9,2.7,-418.6,38.1,-8.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,5,0
2023-08-09T04:31:00,true,DSCOVR,417.6,42061,6.14,-415.7,40.1,3.7,-415.7,39.5,-7.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,6,0
2023-08-09T04:30:00,true,DSCOVR,418.5,42220,6.21,-416.5,40.4,5,-416.5,40.1,-6.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,7,0
2023-08-09T04:29:00,true,DSCOVR,419,52382,6.26,-417.1,40,3.1,-417.1,39.3,-8.1,7,,,,,,,,,,,0,0,0,0,0,0,0,0,8,0
2023-08-09T04:28:00,true,DSCOVR,420.1,56553,6.14,-418,42.6,1.1,-418,41.3,-10.8,9,,,,,,,,,,,0,0,0,0,0,0,1,0,9,0
2023-08-09T04:27:00,true,DSCOVR,420.4,55571,6.28,-418.5,39.1,-0.9,-418.5,37.3,-11.7,8,,,,,,,,,,,0,0,0,0,0,0,0,0,10,0
2023-08-09T04:26:00,true,DSCOVR,421.4,53734,6.24,-419.7,38.6,-1.1,-419.7,36.8,-11.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,11,0
2023-08-09T04:25:00,true,DSCOVR,421.1,54319,6.23,-419.1,41.4,-1.3,-419.1,39.5,-12.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,12,0
2023-08-09T04:24:00,true,DSCOVR,416.2,41674,6.1,-415.1,30.1,8.1,-415.1,31.2,-0.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0
2023-08-09T04:23:00,true,DSCOVR,420.9,53652,6.36,-419.2,37.7,-1,-419.2,35.9,-11.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,14,0
2023-08-09T04:22:00,true,DSCOVR,419.6,56161,6.28,-417.9,37.8,-0.9,-417.9,36.1,-11.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,15,0
2023-08-09T04:21:00,true,DSCOVR,420.9,54376,6.24,-419.2,38.4,-2,-419.2,36.4,-12.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,16,0
2023-08-09T04:20:00,true,DSCOVR,421.2,54386,6.24,-419.2,41.7,-2.2,-419.2,39.5,-13.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,17,0
2023-08-09T04:19:00,true,DSCOVR,421.7,57812,6.23,-419.4,43.9,0.3,-419.4,42.3,-11.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,18,0
2023-08-09T04:18:00,true,DSCOVR,420.2,51672,6.46,-418.8,34.2,-2.9,-418.8,32.1,-12,7,,,,,,,,,,,0,0,0,0,0,0,0,0,19,0
2023-08-09T04:17:00,true,DSCOVR,420.6,52458,6.34,-419,36.8,-0.6,-419,35.3,-10.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,20,0
2023-08-09T04:16:00,true,DSCOVR,420.5,52264,6.41,-419.2,33.2,-3.1,-419.2,31.1,-12,10,,,,,,,,,,,0,0,0,0,0,0,1,0,21,0
